77.82,8.76004147529602,0.7198275862068966,nan,0.775375939849624,0.4916481069042316,0.7377495462794919,0.9775280898876404,0.6723940435280642,0.9169811320754717,0.9689067201604814,0.9742002063983488,0.835,0.0,0.825,0.883,0.813,0.957,0.587,0.972,0.966,0.944
76.97,9.782921195030212,0.8263403263403264,nan,0.8554360812425329,0.4781405644714997,0.706601466992665,0.9815950920245399,0.5591739475774424,0.9510703363914373,0.9593253968253969,0.9349282296650717,0.709,0.0,0.716,0.864,0.867,0.96,0.704,0.933,0.967,0.977
78.13,10.09518414735794,0.8088531187122736,nan,0.7634892086330936,0.4740190880169671,0.7744209466263847,0.9895941727367326,0.6463536463536463,0.9225621414913958,0.9653465346534653,0.9618856569709128,0.804,0.0,0.849,0.894,0.769,0.951,0.647,0.965,0.975,0.959
78.16,10.714653611183167,0.7375,nan,0.7857142857142857,0.4820065430752454,0.6953433307024467,0.9825462012320328,0.7641509433962265,0.924618320610687,0.9737903225806451,0.966497461928934,0.885,0.0,0.836,0.884,0.881,0.957,0.486,0.969,0.966,0.952
77.96,10.945999145507812,0.8263214670981661,nan,0.889602053915276,0.4634517766497462,0.7104838709677419,0.9767206477732794,0.6413857677902621,0.9323671497584541,0.967196819085487,0.9675785207700102,0.766,0.0,0.693,0.913,0.881,0.965,0.685,0.965,0.973,0.955
78.28,10.296353876590729,0.793002915451895,nan,0.7642348754448398,0.47108753315649865,0.8076086956521739,0.984488107549121,0.6574531095755183,0.9253588516746412,0.9560546875,0.9647532729103726,0.816,0.0,0.859,0.888,0.743,0.952,0.666,0.967,0.979,0.958
78.72,9.71300220489502,0.7412891986062717,nan,0.7443037974683544,0.48753462603878117,0.7874875868917577,0.9885892116182573,0.7278177458033573,0.9198113207547169,0.9616519174041298,0.9724489795918367,0.851,0.0,0.882,0.88,0.793,0.953,0.607,0.975,0.978,0.953
78.75,10.329104542732239,0.745674740484429,nan,0.8,0.4821041214750542,0.768595041322314,0.9876416065911432,0.7016949152542373,0.9244019138755981,0.9708835341365462,0.9646107178968655,0.862,0.0,0.82,0.889,0.837,0.959,0.621,0.966,0.967,0.954
78.53,10.779535949230194,0.7381567614125754,nan,0.8307692307692308,0.4886426592797784,0.7035603715170279,0.9877800407331976,0.7158808933002482,0.9430255402750491,0.9588638589618022,0.9582089552238806,0.857,0.0,0.756,0.882,0.909,0.97,0.577,0.96,0.979,0.963
78.85,10.739528059959412,0.744752308984047,nan,0.7420168067226891,0.4790228359001593,0.793002915451895,0.9886010362694301,0.7979502196193266,0.9352306182531894,0.9607458292443573,0.9461312438785504,0.887,0.0,0.883,0.902,0.816,0.954,0.545,0.953,0.979,0.966
79.21,10.888906180858612,0.7656529516994633,nan,0.7890841813135985,0.47851772287862515,0.7640552995391705,0.9837728194726166,0.7481927710843373,0.951048951048951,0.9617271835132483,0.9518664047151277,0.856,0.0,0.853,0.891,0.829,0.97,0.621,0.952,0.98,0.969
78.81,10.243831634521484,0.7095400340715503,nan,0.7895716945996276,0.5046620046620046,0.761353517364203,0.987603305785124,0.7071509648127128,0.9069124423963134,0.956140350877193,0.9811122770199371,0.833,0.0,0.848,0.866,0.855,0.956,0.623,0.984,0.981,0.935
79.1,10.177934885025024,0.7038556193601313,nan,0.846723044397463,0.5,0.7709854014598541,0.9788306451612904,0.6863780359028511,0.9300766283524904,0.9711155378486056,0.9763374485596708,0.858,0.0,0.801,0.89,0.845,0.971,0.65,0.971,0.975,0.949
78.87,10.17506057024002,0.6836890243902439,nan,0.7741071428571429,0.4977653631284916,0.7647593097184378,0.9896907216494846,0.7848664688427299,0.9310344827586207,0.9729458917835672,0.9667003027245207,0.897,0.0,0.867,0.891,0.842,0.96,0.529,0.972,0.971,0.958
78.78,11.041314959526062,0.7805100182149363,nan,0.7317073170731707,0.47604166666666664,0.8306451612903226,0.9885892116182573,0.7165714285714285,0.9176029962546817,0.9741035856573705,0.9743062692702981,0.857,0.0,0.9,0.914,0.721,0.953,0.627,0.98,0.978,0.948
79.45,11.909221291542053,0.7375827814569537,nan,0.8464773922187171,0.482258064516129,0.7519247219846023,0.984725050916497,0.7493765586034913,0.9364773820981713,0.972139303482587,0.9705284552845529,0.891,0.0,0.805,0.897,0.879,0.967,0.601,0.973,0.977,0.955
79.26,10.26175308227539,0.765017667844523,nan,0.7802491103202847,0.47382337387625595,0.818087318087318,0.9916926272066459,0.7331042382588774,0.949050949050949,0.9674556213017751,0.9365384615384615,0.866,0.0,0.877,0.896,0.787,0.955,0.64,0.95,0.981,0.974
79.19,10.13973867893219,0.7771883289124668,nan,0.7540288379983037,0.47083118224057824,0.8213132400430571,0.9867482161060143,0.7563131313131313,0.9441723800195886,0.9542801556420234,0.9620758483033932,0.879,0.0,0.889,0.912,0.763,0.968,0.599,0.964,0.981,0.964
79.38,11.204269409179688,0.80990099009901,nan,0.8011310084825636,0.4737662337662338,0.8186582809224319,0.9828282828282828,0.6688995215311004,0.9407766990291262,0.977977977977978,0.9726166328600405,0.818,0.0,0.85,0.912,0.781,0.973,0.699,0.969,0.977,0.959
79.41,10.649681687355042,0.7701863354037267,nan,0.836864406779661,0.47593582887700536,0.7502131287297528,0.9857142857142858,0.7241770715096482,0.936231884057971,0.97997997997998,0.9697275479313825,0.868,0.0,0.79,0.89,0.88,0.966,0.638,0.969,0.979,0.961
79.39,11.451645970344543,0.7631103074141049,nan,0.8293413173652695,0.47890295358649787,0.7998037291462218,0.9867211440245148,0.6928645294725957,0.923728813559322,0.9750747756729811,0.979296066252588,0.844,0.0,0.831,0.908,0.815,0.966,0.67,0.981,0.978,0.946
79.58,10.17693954706192,0.7730560578661845,nan,0.8328358208955224,0.47853403141361256,0.8025666337611056,0.982706002034588,0.6955161626694474,0.9293893129770993,0.9790209790209791,0.9764102564102564,0.855,0.0,0.837,0.914,0.813,0.966,0.667,0.974,0.98,0.952
79.6,10.90451967716217,0.7535211267605634,nan,0.7813620071684588,0.49033683048039756,0.7971428571428572,0.9779116465863453,0.7311212814645309,0.9629629629629629,0.9751243781094527,0.9403846153846154,0.856,0.0,0.872,0.888,0.837,0.974,0.639,0.936,0.98,0.978
79.42,10.976685404777527,0.776255707762557,nan,0.7523564695801199,0.48236570808464463,0.7886255924170616,0.986734693877551,0.7448856799037304,0.9296577946768061,0.9740518962075848,0.9774358974358974,0.85,0.0,0.878,0.889,0.832,0.967,0.619,0.978,0.976,0.953
79.52,9.616669297218323,0.7182866556836903,nan,0.8193359375,0.5037206639954207,0.7493540051679587,0.9838056680161943,0.7304452466907341,0.9429400386847195,0.9645320197044335,0.9716024340770791,0.872,0.0,0.839,0.88,0.87,0.972,0.607,0.975,0.979,0.958
79.75,10.661125242710114,0.7344013490725126,nan,0.8075829383886256,0.49943374858437145,0.7786960514233241,0.9750996015936255,0.71731843575419,0.9549098196392786,0.9790419161676647,0.9621890547263682,0.871,0.0,0.852,0.882,0.848,0.979,0.642,0.953,0.981,0.967
79.42,10.459245026111603,0.7121332275971451,nan,0.7395577395577395,0.493564633463906,0.8397849462365592,0.9867482161060143,0.7684478371501272,0.9537223340040242,0.973293768545994,0.9465500485908649,0.898,0.0,0.903,0.882,0.781,0.968,0.604,0.948,0.984,0.974
79.68,10.48346495628357,0.7230008244023083,nan,0.8045977011494253,0.5025295109612141,0.818087318087318,0.9798994974874372,0.689620758483034,0.9452590420332356,0.9818913480885312,0.9726720647773279,0.877,0.0,0.84,0.894,0.787,0.975,0.691,0.967,0.976,0.961
79.67,11.302744626998901,0.7508445945945946,nan,0.7880733944954128,0.4781216648879402,0.7773722627737226,0.9877675840978594,0.792225201072386,0.9390125847047435,0.9750996015936255,0.969758064516129,0.889,0.0,0.859,0.896,0.852,0.969,0.591,0.97,0.979,0.962
80.0,11.544734716415405,0.7794253938832252,nan,0.8515376458112407,0.4816391697711549,0.821605550049554,0.9838383838383838,0.6812674743709226,0.9526627218934911,0.9713438735177866,0.967032967032967,0.841,0.0,0.803,0.905,0.829,0.974,0.731,0.966,0.983,0.968
80.19,11.677145004272461,0.7877959927140255,nan,0.8170616113744076,0.47958115183246075,0.778584392014519,0.9887525562372188,0.7716727716727717,0.9446064139941691,0.9712871287128713,0.9669669669669669,0.865,0.0,0.862,0.916,0.858,0.967,0.632,0.972,0.981,0.966
79.74,10.402764976024628,0.8059273422562141,nan,0.7646033129904097,0.4729374671571203,0.7998046875,0.9887525562372188,0.7505747126436781,0.9489194499017681,0.9751491053677932,0.9603174603174603,0.843,0.0,0.877,0.9,0.819,0.967,0.653,0.966,0.981,0.968
79.79,10.893704771995544,0.7680776014109347,nan,0.8411885245901639,0.4811069717935072,0.7449324324324325,0.9819095477386934,0.7536764705882353,0.9386385426653883,0.9750499001996008,0.9814624098867147,0.871,0.0,0.821,0.904,0.882,0.977,0.615,0.979,0.977,0.953
79.57,10.65944516658783,0.7873303167420814,nan,0.7310789049919485,0.48326133909287255,0.7995889003083247,0.9887640449438202,0.758873929008568,0.9418604651162791,0.9751243781094527,0.9708542713567839,0.87,0.0,0.908,0.895,0.778,0.968,0.62,0.972,0.98,0.966
79.72,11.401553392410278,0.7675244010647737,nan,0.8347193347193347,0.4835456475583864,0.7530017152658662,0.9867886178861789,0.7432905484247374,0.9306742640075973,0.9809236947791165,0.9783728115345005,0.865,0.0,0.803,0.911,0.878,0.971,0.637,0.98,0.977,0.95
80.06,10.653745472431183,0.7558849171752398,nan,0.8273520853540253,0.48869752421959095,0.7942583732057417,0.9878048780487805,0.7290748898678414,0.9340974212034384,0.9770687936191426,0.9785056294779939,0.867,0.0,0.853,0.908,0.83,0.972,0.662,0.978,0.98,0.956
79.83,10.30671739578247,0.7203751065643649,nan,0.8070342205323194,0.5182567726737338,0.781663516068053,0.9858299595141701,0.7022977022977023,0.9230769230769231,0.9732408325074331,0.9832460732984293,0.845,0.0,0.849,0.88,0.827,0.974,0.703,0.984,0.982,0.939
80.11,10.505274832248688,0.7489288774635818,nan,0.7870036101083032,0.4964305326743548,0.7955854126679462,0.9878048780487805,0.757396449704142,0.9482926829268292,0.9713155291790306,0.9689067201604814,0.874,0.0,0.872,0.904,0.829,0.972,0.64,0.972,0.982,0.966
79.97,9.899661242961884,0.7952755905511811,nan,0.7941176470588235,0.5028571428571429,0.7689429373246024,0.9809619238476954,0.6834733893557423,0.95,0.9839518555667001,0.970736629667003,0.808,0.0,0.864,0.88,0.822,0.979,0.732,0.969,0.981,0.962
80.05,10.418384850025177,0.7495755517826825,nan,0.8167487684729065,0.5084745762711864,0.7347114556416882,0.9907502569373073,0.7523041474654378,0.9446601941747573,0.9790209790209791,0.9661354581673307,0.883,0.0,0.829,0.9,0.853,0.964,0.653,0.973,0.98,0.97
80.33,11.267027497291565,0.6985871271585558,nan,0.8343373493975904,0.514104778353483,0.7834681042228212,0.987792472024415,0.7519908987485779,0.9471624266144814,0.9839518555667001,0.9669669669669669,0.89,0.0,0.831,0.893,0.872,0.971,0.661,0.968,0.981,0.966
79.93,12.508155941963196,0.7432432432432432,nan,0.7873303167420814,0.4871244635193133,0.81985670419652,0.9887983706720977,0.7482598607888631,0.9429951690821256,0.9760956175298805,0.9746707193515705,0.88,0.0,0.87,0.908,0.801,0.971,0.645,0.976,0.98,0.962
80.09,11.300743222236633,0.7566409597257926,nan,0.8114832535885167,0.4854266030736619,0.8245067497403946,0.9887983706720977,0.7301927194860813,0.9404418828049952,0.977,0.9775739041794088,0.883,0.0,0.848,0.916,0.794,0.971,0.682,0.979,0.977,0.959
80.0,11.225837707519531,0.6801498127340824,nan,0.8285431119920713,0.5076314301865461,0.7929759704251387,0.9898063200815495,0.7596513075965131,0.9448209099709584,0.9809619238476954,0.9737373737373738,0.908,0.0,0.836,0.898,0.858,0.971,0.61,0.976,0.979,0.964
79.87,10.787295877933502,0.7207207207207207,nan,0.7646048109965635,0.5091638029782359,0.7797563261480788,0.9897959183673469,0.7741116751269036,0.9349282296650717,0.9722772277227723,0.9775280898876404,0.88,0.0,0.89,0.889,0.832,0.97,0.61,0.977,0.982,0.957
80.37,12.188225507736206,0.729818780889621,nan,0.833170731707317,0.4945474372955289,0.7808586762075134,0.9898063200815495,0.7794299876084263,0.937799043062201,0.9809619238476954,0.9795501022494888,0.886,0.0,0.854,0.907,0.873,0.971,0.629,0.98,0.979,0.958
80.26,12.474487900733948,0.6857798165137615,nan,0.8479591836734693,0.5129236071223435,0.7977839335180056,0.9887755102040816,0.7417893544733862,0.9508357915437562,0.980980980980981,0.9613478691774033,0.897,0.0,0.831,0.893,0.864,0.969,0.655,0.967,0.98,0.97
80.47,12.019067883491516,0.7283142389525368,nan,0.8415841584158416,0.49318801089918257,0.8116634799235182,0.9878542510121457,0.7600922722029988,0.95,0.96751968503937,0.9698795180722891,0.89,0.0,0.85,0.905,0.849,0.976,0.659,0.969,0.983,0.966
80.38,11.293667912483215,0.7647058823529411,nan,0.8022388059701493,0.49448732083792724,0.8226452905811623,0.9868686868686869,0.7208588957055214,0.9457364341085271,0.9723046488625123,0.9776195320447609,0.858,0.0,0.86,0.897,0.821,0.977,0.705,0.976,0.983,0.961
80.04,7.552336692810059,0.769019248395967,nan,0.7867383512544803,0.49972206781545303,0.7989949748743719,0.9887983706720977,0.7129724208375894,0.9405560882070949,0.9694280078895463,0.9785932721712538,0.839,0.0,0.878,0.899,0.795,0.971,0.698,0.981,0.983,0.96
80.33,8.667594015598297,0.6624156039009752,nan,0.7959743824336688,0.5504926108374384,0.8008008008008008,0.9858728557013118,0.7297872340425532,0.9620758483033932,0.9781094527363184,0.9634748272458046,0.883,0.0,0.87,0.894,0.8,0.977,0.686,0.964,0.983,0.976
79.76,6.442255795001984,0.7448706512042819,nan,0.8723163841807909,0.52643811737362,0.7446043165467626,0.9848331648129424,0.6546888694127958,0.9645748987854251,0.9684729064039409,0.9513618677042801,0.835,0.0,0.772,0.906,0.828,0.974,0.747,0.953,0.983,0.978
80.54,5.08896279335022,0.705012325390304,1.0,0.7981818181818182,0.5240579710144928,0.8081002892960463,0.9878665318503539,0.7412823397075365,0.9484936831875608,0.9732673267326732,0.9767206477732794,0.858,0.016,0.878,0.904,0.838,0.977,0.659,0.976,0.983,0.965
80.27,6.0992860198020935,0.7233502538071066,nan,0.7987132352941176,0.5165525114155252,0.8128128128128128,0.9858442871587462,0.7151702786377709,0.941233140655106,0.9790628115653041,0.9785714285714285,0.855,0.0,0.869,0.905,0.812,0.975,0.693,0.977,0.982,0.959
80.4,6.464710474014282,0.7210264900662252,nan,0.8409542743538767,0.5084554678692221,0.7726075504828798,0.9868819374369324,0.7520278099652375,0.944713870029098,0.9770687936191426,0.9746192893401016,0.871,0.0,0.846,0.902,0.88,0.978,0.649,0.974,0.98,0.96
80.28,6.422260940074921,0.7025898078529658,nan,0.842,0.5296884185773074,0.7529711375212224,0.9868819374369324,0.7330415754923414,0.9616548940464178,0.9770916334661355,0.9521484375,0.841,0.0,0.842,0.901,0.887,0.978,0.67,0.953,0.981,0.975
80.31,6.290050625801086,0.7146341463414634,nan,0.8206364513018322,0.5120412844036697,0.7722513089005235,0.9848942598187311,0.7560386473429952,0.9484435797665369,0.9732408325074331,0.9766497461928934,0.879,0.0,0.851,0.893,0.885,0.978,0.626,0.975,0.982,0.962
80.17,6.680966734886169,0.6830249396621078,nan,0.8164251207729468,0.5274285714285715,0.8386075949367089,0.9849094567404426,0.6951819075712881,0.9477756286266924,0.9780658025922233,0.9815573770491803,0.849,0.0,0.845,0.923,0.795,0.979,0.707,0.98,0.981,0.958
80.74,7.230970740318298,0.7222222222222222,nan,0.8307240704500979,0.5288966725043783,0.7763751127141569,0.9898167006109979,0.7357293868921776,0.9403846153846154,0.980980980980981,0.9776195320447609,0.871,0.0,0.849,0.906,0.861,0.972,0.696,0.978,0.98,0.961
81.35,4.721270680427551,0.718878812860676,1.0,0.8225650916104147,0.5355029585798816,0.7984934086629002,0.9898270600203459,0.7524972253052165,0.9548133595284872,0.9684729064039409,0.9700897308075773,0.872,0.078,0.853,0.905,0.848,0.973,0.678,0.972,0.983,0.973
80.43,5.711357891559601,0.7358490566037735,1.0,0.8194706994328923,0.48952176249328316,0.7815049864007253,0.9859154929577465,0.8105548037889039,0.958498023715415,0.9723046488625123,0.971,0.897,0.003,0.867,0.911,0.862,0.98,0.599,0.97,0.983,0.971
80.29,6.136862277984619,0.6911196911196911,nan,0.7920792079207921,0.5165409170052234,0.8003820439350525,0.9898785425101214,0.7633495145631068,0.9492682926829268,0.9839195979899498,0.9747983870967742,0.895,0.0,0.88,0.89,0.838,0.978,0.629,0.973,0.979,0.967
80.22,6.854867577552795,0.75,nan,0.7890484739676841,0.5002794857462269,0.7944186046511628,0.9868421052631579,0.7369614512471655,0.9439613526570049,0.9800399201596807,0.9776195320447609,0.849,0.0,0.879,0.895,0.854,0.975,0.65,0.977,0.982,0.961
80.27,7.349149644374847,0.7659192825112108,nan,0.8057354301572618,0.49860413176996093,0.8158158158158159,0.9859154929577465,0.7012858555885262,0.9672131147540983,0.980980980980981,0.9487427466150871,0.854,0.0,0.871,0.893,0.815,0.98,0.709,0.944,0.98,0.981
80.42,6.69648140668869,0.7362637362637363,nan,0.814218009478673,0.5008121277747699,0.8171828171828172,0.9907692307692307,0.7497243660418964,0.9404418828049952,0.9790209790209791,0.9737373737373738,0.871,0.0,0.859,0.925,0.818,0.966,0.68,0.979,0.98,0.964
80.73,6.107311964035034,0.7172818791946308,nan,0.844354018311292,0.5353356890459364,0.776036866359447,0.9908814589665653,0.7084942084942085,0.9470134874759152,0.9790209790209791,0.9816326530612245,0.855,0.0,0.83,0.909,0.842,0.978,0.734,0.983,0.98,0.962
80.58,6.4915090799331665,0.7920978363123237,nan,0.8348170128585559,0.48368720870015536,0.8092485549132948,0.9898682877406282,0.7365648050579557,0.9459459459459459,0.9770687936191426,0.9796334012219959,0.842,0.0,0.844,0.934,0.84,0.977,0.699,0.98,0.98,0.962
80.62,6.420216143131256,0.7508833922261484,nan,0.8441295546558705,0.5294804436660829,0.7307046979865772,0.9878542510121457,0.7246376811594203,0.9502923976608187,0.9800399201596807,0.973816717019134,0.85,0.0,0.834,0.907,0.871,0.976,0.7,0.975,0.982,0.967
80.17,7.747560024261475,0.668626010286554,nan,0.7477253928866832,0.528062764031382,0.8027079303675049,0.9908350305498982,0.819672131147541,0.9449275362318841,0.9810379241516967,0.9757085020242915,0.91,0.0,0.904,0.875,0.83,0.973,0.6,0.978,0.983,0.964
80.51,6.177113473415375,0.7953051643192488,1.0,0.8247821878025169,0.4856687898089172,0.8292929292929293,0.9810379241516967,0.716,0.9536489151873767,0.9637964774951077,0.974721941354904,0.847,0.001,0.852,0.915,0.821,0.983,0.716,0.967,0.985,0.964
80.93,6.75995147228241,0.7315834038950042,nan,0.83399209486166,0.515625,0.7838795394154119,0.987891019172553,0.766248574686431,0.9522417153996101,0.9780876494023905,0.9777327935222672,0.864,0.0,0.844,0.924,0.885,0.979,0.672,0.977,0.982,0.966
79.88,7.2958709597587585,0.7746741154562383,nan,0.8860911270983214,0.5162208309618668,0.7237936772046589,0.9898373983739838,0.6567425569176882,0.9373219373219374,0.9898270600203459,0.984552008238929,0.832,0.0,0.739,0.907,0.87,0.974,0.75,0.987,0.973,0.956
80.59,6.453622877597809,0.7145214521452146,nan,0.8072965388213283,0.5452898550724637,0.7580201649862511,0.9898580121703854,0.7298429319371728,0.9504373177842566,0.9723320158102767,0.9747474747474747,0.866,0.0,0.863,0.903,0.827,0.976,0.697,0.978,0.984,0.965
80.56,7.254219949245453,0.7122186495176849,nan,0.7979981801637852,0.520845231296402,0.8256784968684759,0.9918367346938776,0.73475935828877,0.944337811900192,0.9761904761904762,0.9796541200406917,0.886,0.0,0.877,0.912,0.791,0.972,0.687,0.984,0.984,0.963
82.15,4.6327314376831055,0.684931506849315,1.0,0.8594080338266384,0.5963422599608099,0.8016997167138811,0.9888438133874239,0.6899151743638078,0.9486931268151017,0.982,0.9776876267748479,0.85,0.157,0.813,0.913,0.849,0.975,0.732,0.98,0.982,0.964
79.76,5.940759897232056,0.6438661710037175,1.0,0.8725602755453502,0.5543345543345544,0.7253968253968254,0.9898063200815495,0.7191392978482446,0.9372623574144486,0.9838709677419355,0.9815384615384616,0.866,0.003,0.76,0.908,0.914,0.971,0.635,0.986,0.976,0.957
80.56,6.322849273681641,0.6946442845723422,nan,0.8601472134595163,0.5304093567251462,0.8205128205128205,0.9908443540183113,0.6893295561850803,0.9415708812260536,0.9752475247524752,0.9795501022494888,0.869,0.0,0.818,0.907,0.832,0.974,0.73,0.983,0.985,0.958
80.49,5.722315847873688,0.6824067022086824,1.0,0.7869875222816399,0.5354567307692307,0.8013565891472868,0.9878172588832488,0.7669789227166276,0.9321394910461829,0.9790419161676647,0.9864583333333333,0.896,0.007,0.883,0.891,0.827,0.973,0.655,0.989,0.981,0.947
80.51,6.753628373146057,0.7317282889079966,nan,0.8336633663366336,0.5237536656891496,0.7528089887640449,0.9868554095045501,0.7253668763102725,0.9521484375,0.9791252485089463,0.9737903225806451,0.851,0.0,0.842,0.893,0.871,0.976,0.692,0.975,0.985,0.966
80.27,6.957504153251648,0.7691605839416058,nan,0.8535031847133758,0.4964500273074823,0.8237051792828686,0.9878296146044625,0.6684539767649688,0.9485436893203884,0.9780876494023905,0.9746963562753036,0.843,0.0,0.804,0.909,0.827,0.974,0.748,0.977,0.982,0.963
80.7,6.052800238132477,0.7732142857142857,1.0,0.8040293040293041,0.49396929824561403,0.8301314459049545,0.9848942598187311,0.7342436974789915,0.9602780536246276,0.9704724409448819,0.9671314741035857,0.866,0.003,0.878,0.901,0.821,0.978,0.699,0.967,0.986,0.971
80.64,6.279630780220032,0.6614114114114115,nan,0.8696581196581197,0.5434140578854105,0.7612193056731583,0.9848942598187311,0.7695035460992907,0.9458413926499033,0.9781094527363184,0.9795918367346939,0.881,0.0,0.814,0.92,0.899,0.978,0.651,0.978,0.983,0.96
80.76,6.884753704071045,0.7238175675675675,nan,0.8236415633937083,0.5241102181400689,0.7921714818266542,0.9878787878787879,0.7354497354497355,0.9520078354554359,0.979,0.9718875502008032,0.857,0.0,0.864,0.913,0.85,0.978,0.695,0.972,0.979,0.968
80.53,6.3874804973602295,0.6753048780487805,nan,0.8172248803827751,0.5562310030395137,0.7577916295636687,0.9810379241516967,0.7605140186915887,0.9421965317919075,0.9703264094955489,0.9855371900826446,0.886,0.0,0.854,0.915,0.851,0.983,0.651,0.978,0.981,0.954
80.71,6.469562113285065,0.6346837242359631,nan,0.8349802371541502,0.5691922354414527,0.7744493392070485,0.9869083585095669,0.7646356033452808,0.9585389930898321,0.9780876494023905,0.9700598802395209,0.893,0.0,0.845,0.909,0.879,0.98,0.64,0.971,0.982,0.972
83.33,4.450541406869888,0.761248852157943,1.0,0.8503118503118503,0.5898261429491307,0.8028301886792453,0.9849548645937813,0.7048249763481551,0.9497098646034816,0.9771371769383698,0.9846311475409836,0.829,0.266,0.818,0.916,0.851,0.982,0.745,0.982,0.983,0.961
80.93,5.652339935302734,0.7526132404181185,1.0,0.819038642789821,0.5005411255411255,0.821917808219178,0.9898167006109979,0.7644444444444445,0.9582504970178927,0.9781312127236581,0.9607072691552063,0.864,0.009,0.869,0.925,0.84,0.972,0.688,0.964,0.984,0.978
80.79,5.4888851046562195,0.6778210116731518,1.0,0.8654266958424508,0.5404761904761904,0.8067860508953817,0.9859154929577465,0.7013618677042801,0.9523809523809523,0.9820359281437125,0.9806714140386572,0.871,0.024,0.791,0.908,0.856,0.98,0.721,0.98,0.984,0.964
80.6,6.651327967643738,0.7156398104265402,nan,0.825,0.5044642857142857,0.7966728280961183,0.9908350305498982,0.7750309023485785,0.9521484375,0.9781094527363184,0.972,0.906,0.0,0.858,0.904,0.862,0.973,0.627,0.975,0.983,0.972
80.62,6.319620311260223,0.7046004842615012,1.0,0.8773690078037905,0.520914668153932,0.7753496503496503,0.9791044776119403,0.7388465723612623,0.9602780536246276,0.982,0.9728643216080402,0.873,0.001,0.787,0.934,0.887,0.984,0.679,0.967,0.982,0.968
80.66,5.4309156239032745,0.7632763276327633,1.0,0.7712014134275619,0.5194285714285715,0.7997997997997998,0.9908069458631257,0.7310924369747899,0.9492682926829268,0.9790628115653041,0.9670658682634731,0.848,0.047,0.873,0.909,0.799,0.97,0.696,0.973,0.982,0.969
