76.97,6.838754415512085,0.7493649449618967,nan,0.8171247357293869,0.451010101010101,0.7085346215780999,0.9840595111583422,0.7447833065810594,0.8835740072202166,0.9442270058708415,0.9738766980146291,0.885,0.0,0.773,0.893,0.88,0.926,0.464,0.979,0.965,0.932
77.61,6.95624053478241,0.7435684647302905,nan,0.764813126709207,0.45336008024072216,0.7531531531531531,0.9782383419689119,0.8038194444444444,0.904096834264432,0.958374628344896,0.9701030927835051,0.896,0.0,0.839,0.904,0.836,0.944,0.463,0.971,0.967,0.941
77.33,7.336607575416565,0.791058394160584,nan,0.8907672301690507,0.4601542416452442,0.7571035747021082,0.9810924369747899,0.6148215919487648,0.9385245901639344,0.9545004945598418,0.9119025304592315,0.867,0.0,0.685,0.895,0.826,0.934,0.672,0.916,0.965,0.973
77.68,7.060402512550354,0.7729296527159395,nan,0.7396798652064027,0.46028513238289204,0.7458075904677847,0.954679802955665,0.7966101694915254,0.9489583333333333,0.9627016129032258,0.9343629343629344,0.868,0.0,0.878,0.904,0.845,0.969,0.47,0.911,0.955,0.968
78.13,7.133483052253723,0.7950367647058824,nan,0.7628959276018099,0.45695020746887965,0.7382198952879581,0.9611166500498505,0.7659863945578231,0.9249512670565302,0.9695740365111561,0.9623601220752798,0.865,0.0,0.843,0.881,0.846,0.964,0.563,0.949,0.956,0.946
77.95,6.452300429344177,0.7661431064572426,nan,0.7317880794701986,0.4639830508474576,0.7692307692307693,0.9791883454734651,0.7814871016691958,0.8984302862419206,0.9480901077375122,0.9710743801652892,0.878,0.0,0.884,0.876,0.82,0.941,0.515,0.973,0.968,0.94
77.78,7.036008179187775,0.7741071428571429,nan,0.80259222333001,0.46895424836601307,0.7821171634121274,0.9791449426485923,0.6418473138548539,0.9298597194388778,0.9679358717434869,0.9220532319391636,0.867,0.0,0.805,0.861,0.761,0.939,0.681,0.928,0.966,0.97
87.02,3.7753381431102753,0.7938793879387939,0.9966703662597114,0.7552083333333334,0.8488372093023255,0.7546833184656556,0.9637462235649547,0.7948328267477204,0.8836789900811542,0.960960960960961,0.9848484848484849,0.882,0.898,0.87,0.876,0.846,0.957,0.523,0.98,0.96,0.91
87.36,3.485362082719803,0.8361809045226131,0.9946581196581197,0.8041338582677166,0.842355175688509,0.8066239316239316,0.9803312629399586,0.6511627906976745,0.9166666666666666,0.9785056294779939,0.9520958083832335,0.832,0.931,0.817,0.887,0.755,0.947,0.7,0.957,0.956,0.954
85.92,3.9579336643218994,0.7871772039180766,1.0,0.7796143250688705,0.7483108108108109,0.797244094488189,0.9745934959349594,0.7421383647798742,0.9586956521739131,0.9595261599210266,0.8943533697632058,0.884,0.778,0.849,0.886,0.81,0.959,0.59,0.882,0.972,0.982
84.58,4.23242250084877,0.8127984718242598,1.0,0.856043956043956,0.6406896551724138,0.7552083333333334,0.9843260188087775,0.7285886610373945,0.8964252978918423,0.9661691542288557,0.9739039665970772,0.851,0.601,0.779,0.929,0.87,0.942,0.604,0.978,0.971,0.933
83.87,4.371781170368195,0.823992133726647,1.0,0.7344913151364765,0.6432311144353029,0.7858546168958742,0.969,0.7218225419664268,0.9197707736389685,0.9549461312438785,0.9741468459152016,0.838,0.55,0.888,0.86,0.8,0.969,0.602,0.963,0.975,0.942
82.89,4.505804598331451,0.7937671860678277,1.0,0.8240081383519837,0.5831702544031311,0.7589285714285714,0.9515503875968992,0.7457627118644068,0.9554404145077721,0.9512670565302144,0.949901768172888,0.866,0.406,0.81,0.894,0.85,0.982,0.616,0.922,0.976,0.967
80.72,4.701271206140518,0.8242718446601942,1.0,0.8007590132827325,0.5109195402298851,0.7599645704162976,0.9833159541188738,0.7335722819593787,0.9248046875,0.9624876604146101,0.9404296875,0.849,0.19,0.844,0.889,0.858,0.943,0.614,0.947,0.975,0.963
87.94,3.4276924431324005,0.8185291308500477,0.9967462039045553,0.748730964467005,0.831390134529148,0.799407114624506,0.975485188968335,0.7797783933518005,0.9238921001926782,0.9766734279918864,0.9598796389167502,0.857,0.919,0.885,0.927,0.809,0.955,0.563,0.959,0.963,0.957
88.4,3.227421998977661,0.84560327198364,0.9937238493723849,0.8080614203454894,0.8579599618684461,0.7873941674506115,0.9824380165289256,0.7192008879023307,0.9345238095238095,0.9701195219123506,0.9398642095053347,0.827,0.95,0.842,0.9,0.837,0.951,0.648,0.942,0.974,0.969
88.03,3.3934528529644012,0.8313609467455622,0.9977728285077951,0.8026692087702574,0.8350419384902144,0.811,0.9845679012345679,0.6934156378600823,0.9285024154589372,0.9757330637007078,0.9599198396793587,0.843,0.896,0.842,0.896,0.811,0.957,0.674,0.961,0.965,0.958
88.42,3.2209955751895905,0.8129699248120301,0.9968287526427061,0.8160469667318982,0.8371040723981901,0.8294243070362474,0.9825641025641025,0.7133333333333334,0.9254302103250478,0.9597644749754661,0.965482233502538,0.865,0.943,0.834,0.925,0.778,0.958,0.642,0.968,0.978,0.951
87.98,3.3723634481430054,0.8280632411067194,0.9977452085682075,0.7892335766423357,0.8096085409252669,0.8113017154389506,0.9738430583501007,0.7287173666288309,0.9424603174603174,0.9720558882235529,0.9572139303482587,0.838,0.885,0.865,0.91,0.804,0.968,0.642,0.95,0.974,0.962
87.65,3.486850678920746,0.8275193798449613,0.9988358556461001,0.7911985018726592,0.8072398190045249,0.7907425265188043,0.9795918367346939,0.727683615819209,0.9289145052833814,0.9680957128614157,0.9636363636363636,0.854,0.858,0.845,0.892,0.82,0.96,0.644,0.967,0.971,0.954
87.01,3.7289551496505737,0.8115134633240483,1.0,0.7970479704797048,0.73868149324861,0.7938144329896907,0.9864016736401674,0.8014084507042254,0.9219653179190751,0.9587020648967551,0.950592885375494,0.874,0.78,0.864,0.93,0.847,0.943,0.569,0.957,0.975,0.962
86.77,3.8037531971931458,0.825626204238921,1.0,0.8166023166023166,0.7364532019704434,0.786308973172988,0.9865424430641822,0.7424942263279446,0.9239653512993262,0.957801766437684,0.9579579579579579,0.857,0.738,0.846,0.897,0.85,0.953,0.643,0.96,0.976,0.957
88.74,3.240285724401474,0.7834782608695652,0.9978448275862069,0.8589607635206787,0.8494423791821561,0.81640625,0.9806517311608961,0.7320410490307868,0.9475806451612904,0.9739217652958877,0.94180407371484,0.901,0.926,0.81,0.914,0.836,0.963,0.642,0.94,0.971,0.971
88.11,3.407981902360916,0.8292682926829268,0.9976905311778291,0.8308605341246291,0.7796188898094449,0.7899628252788105,0.9885654885654885,0.7657213316892725,0.9326171875,0.9720558882235529,0.9498031496062992,0.85,0.864,0.84,0.941,0.85,0.951,0.621,0.955,0.974,0.965
88.07,3.4361874759197235,0.7717666948436179,0.9976931949250288,0.80893536121673,0.8388941849380362,0.7994269340974212,0.9778894472361809,0.77734375,0.9329446064139941,0.953307392996109,0.9684317718940937,0.913,0.865,0.851,0.88,0.837,0.973,0.597,0.96,0.98,0.951
88.96,3.079945892095566,0.8065693430656934,0.9968520461699895,0.8358509566968781,0.8726053639846744,0.8144126357354393,0.9885773624091381,0.7275784753363229,0.9290573372206026,0.9701789264413518,0.9525222551928784,0.884,0.95,0.83,0.911,0.825,0.952,0.649,0.956,0.976,0.963
88.58,3.27077978849411,0.8236966824644549,0.9977949283351709,0.7968605724838412,0.8392193308550185,0.7752707581227437,0.9778672032193159,0.7819843342036553,0.9428007889546351,0.9758551307847082,0.959122632103689,0.869,0.905,0.863,0.903,0.859,0.972,0.599,0.956,0.97,0.962
87.8,3.431803196668625,0.8702290076335878,0.9976771196283392,0.8814139110604333,0.8035242290748899,0.8160804020100503,0.9827586206896551,0.6298116298116299,0.9384164222873901,0.9797775530839231,0.9628514056224899,0.798,0.859,0.773,0.912,0.812,0.969,0.769,0.96,0.969,0.959
87.85,3.493740677833557,0.798753339269813,0.9987980769230769,0.7623931623931623,0.7996438112199465,0.821501014198783,0.9788732394366197,0.7880794701986755,0.9442231075697212,0.9730538922155688,0.9554896142433235,0.897,0.831,0.892,0.898,0.81,0.973,0.595,0.948,0.975,0.966
87.8,3.490084797143936,0.79981718464351,1.0,0.7580645161290323,0.782608695652174,0.8214643931795386,0.9808274470232089,0.8055172413793104,0.9454905847373637,0.9759277833500501,0.956392467789891,0.875,0.827,0.893,0.918,0.819,0.972,0.584,0.954,0.973,0.965
87.15,3.758762300014496,0.7876414273281114,1.0,0.7864164432529044,0.7383252818035426,0.8136585365853658,0.9875647668393782,0.8112947658402204,0.9203791469194312,0.9788092835519677,0.9675785207700102,0.905,0.741,0.88,0.917,0.834,0.953,0.589,0.971,0.97,0.955
87.11,3.709956169128418,0.8051708217913204,1.0,0.7977839335180056,0.766122098022356,0.8195564516129032,0.9788092835519677,0.7145922746781116,0.9307025986525506,0.9787878787878788,0.9713701431492843,0.872,0.749,0.864,0.891,0.813,0.97,0.666,0.967,0.969,0.95
86.21,3.899904280900955,0.8456104944500504,0.9984152139461173,0.8321678321678322,0.6756954612005857,0.8065764023210832,0.9837728194726166,0.7237798546209762,0.9435643564356435,0.9702085402184707,0.9554896142433235,0.838,0.63,0.833,0.923,0.834,0.97,0.697,0.953,0.977,0.966
86.7,3.835274636745453,0.8280193236714976,1.0,0.7785714285714286,0.7147310989867498,0.791320406278855,0.985655737704918,0.795484727755644,0.9373776908023483,0.9643564356435643,0.956392467789891,0.857,0.709,0.872,0.917,0.857,0.962,0.599,0.958,0.974,0.965
86.19,3.9990904331207275,0.8059424326833797,1.0,0.8275862068965517,0.707680250783699,0.75,0.9826883910386965,0.7870967741935484,0.9052437902483901,0.9711155378486056,0.988272921108742,0.868,0.65,0.84,0.903,0.897,0.965,0.61,0.984,0.975,0.927
86.06,3.9246066510677338,0.8369351669941061,1.0,0.7888086642599278,0.6849624060150376,0.8459869848156182,0.9885654885654885,0.713265306122449,0.918233082706767,0.973973973973974,0.9714285714285714,0.852,0.637,0.874,0.911,0.78,0.951,0.699,0.977,0.973,0.952
89.36,3.045364558696747,0.8587628865979381,0.9978586723768736,0.8378109452736319,0.84,0.8298086606243706,0.9846625766871165,0.7194388777555111,0.9236569274269557,0.9788306451612904,0.9793601651186791,0.833,0.932,0.842,0.924,0.824,0.963,0.718,0.98,0.971,0.949
88.97,3.148093521595001,0.8271251193887297,0.9977802441731409,0.825147347740668,0.8471698113207548,0.8100664767331434,0.984646878198567,0.7370737073707371,0.9379243452958292,0.9711442786069652,0.9669669669669669,0.866,0.899,0.84,0.898,0.853,0.962,0.67,0.967,0.976,0.966
88.34,3.3746182024478912,0.8627243928194298,0.99880810488677,0.8272200772200772,0.7854113655640373,0.8255698711595639,0.9865702479338843,0.7246673490276356,0.9093432007400555,0.9701492537313433,0.9822732012513035,0.817,0.838,0.857,0.926,0.833,0.955,0.708,0.983,0.975,0.942
88.58,3.3253796100616455,0.8347996089931574,0.9988290398126464,0.8416243654822335,0.813953488372093,0.7829181494661922,0.9856850715746421,0.7531003382187148,0.9368932038834952,0.9691235059760956,0.9648946840521565,0.854,0.853,0.829,0.91,0.88,0.964,0.668,0.965,0.973,0.962
88.33,3.351312130689621,0.8853211009174312,1.0,0.8234723569350145,0.8255280073461891,0.800187617260788,0.9712301587301587,0.6821561338289963,0.9429133858267716,0.9768378650553877,0.9696663296258847,0.772,0.86,0.849,0.899,0.853,0.979,0.734,0.958,0.97,0.959
89.24,3.024835914373398,0.8864678899082569,0.9978609625668449,0.8366336633663366,0.8515037593984962,0.8138651471984806,0.9742063492063492,0.6981132075471698,0.94140625,0.9738693467336683,0.975485188968335,0.773,0.933,0.845,0.906,0.857,0.982,0.74,0.964,0.969,0.955
88.93,3.215833157300949,0.7948717948717948,0.9978142076502732,0.8598930481283422,0.8817533129459735,0.7535269709543568,0.9877300613496932,0.7813267813267813,0.9162011173184358,0.9654150197628458,0.9853403141361257,0.899,0.913,0.804,0.865,0.908,0.966,0.636,0.984,0.977,0.941
89.52,2.9404822140932083,0.8606811145510835,0.9917098445595854,0.7979890310786106,0.8605089538171536,0.8318042813455657,0.977,0.7427341227125942,0.944007858546169,0.9787878787878788,0.9687814702920443,0.834,0.957,0.873,0.913,0.816,0.977,0.69,0.961,0.969,0.962
88.61,3.168066531419754,0.7955752212389381,0.9927310488058152,0.7541946308724832,0.862488306828812,0.8970189701897019,0.983756345177665,0.7264673311184939,0.940254652301665,0.9779116465863453,0.9611166500498505,0.899,0.956,0.899,0.922,0.662,0.969,0.656,0.96,0.974,0.964
89.43,3.048758417367935,0.7857762359063313,0.974155069582505,0.8101028999064547,0.888560157790927,0.8022181146025879,0.9886480908152735,0.8440779610194903,0.933852140077821,0.9720837487537388,0.9573835480673935,0.906,0.98,0.866,0.901,0.868,0.958,0.563,0.96,0.975,0.966
89.64,2.926098883152008,0.8385214007782101,0.9927536231884058,0.8361809045226131,0.8584817244611059,0.7996357012750456,0.9848024316109423,0.7771084337349398,0.9492537313432836,0.9683481701285855,0.9545903257650543,0.862,0.959,0.832,0.916,0.878,0.972,0.645,0.954,0.979,0.967
89.16,3.035400629043579,0.7975022301516503,0.9967948717948718,0.8375634517766497,0.8462246777163904,0.7921604375569735,0.9865841073271414,0.7973684210526316,0.9238721804511278,0.9701789264413518,0.9784836065573771,0.894,0.933,0.825,0.919,0.869,0.956,0.606,0.983,0.976,0.955
89.56,2.890344113111496,0.831081081081081,0.9887640449438202,0.793351302785265,0.88,0.8240556660039762,0.9808660624370594,0.7801672640382318,0.9498997995991983,0.9768611670020121,0.9489695780176644,0.861,0.968,0.883,0.902,0.829,0.974,0.653,0.948,0.971,0.967
89.6,2.898860365152359,0.8234741784037559,0.9907597535934292,0.7939068100358423,0.8771593090211133,0.8355601233299075,0.9856262833675564,0.7830303030303031,0.9332042594385286,0.9768844221105528,0.9601196410767697,0.877,0.965,0.886,0.914,0.813,0.96,0.646,0.964,0.972,0.963
89.14,3.0359747409820557,0.8269230769230769,0.9978700745473909,0.7808939526730938,0.851024208566108,0.8166666666666667,0.98559670781893,0.7892030848329049,0.9293893129770993,0.974974974974975,0.9696663296258847,0.86,0.937,0.891,0.914,0.833,0.958,0.614,0.974,0.974,0.959
89.25,3.0445671677589417,0.8649789029535865,0.9978260869565218,0.8289855072463768,0.8478057889822596,0.8319919517102615,0.9885535900104059,0.7083333333333334,0.9213483146067416,0.9808660624370594,0.976482617586912,0.82,0.918,0.858,0.908,0.827,0.95,0.731,0.984,0.974,0.955
89.22,3.106103152036667,0.8146431881371641,0.9977851605758582,0.8224740321057602,0.8127734033245845,0.8421052631578947,0.988659793814433,0.7836538461538461,0.9289772727272727,0.9702085402184707,0.9745417515274949,0.879,0.901,0.871,0.929,0.816,0.959,0.652,0.981,0.977,0.957
88.88,3.0644036531448364,0.8828932261768083,0.9978165938864629,0.8297455968688845,0.842203548085901,0.8346938775510204,0.9838056680161943,0.6707317073170732,0.9381642512077295,0.982706002034588,0.9716024340770791,0.769,0.914,0.848,0.902,0.818,0.972,0.77,0.971,0.966,0.958
88.93,3.1472473740577698,0.8480885311871227,0.9988700564971752,0.8197343453510436,0.802065404475043,0.8357142857142857,0.9885654885654885,0.744842562432139,0.9229323308270677,0.9779116465863453,0.9755600814663951,0.843,0.884,0.864,0.932,0.819,0.951,0.686,0.982,0.974,0.958
89.57,2.932528853416443,0.8717139852786541,0.9979013641133263,0.7667514843087362,0.8758486905916586,0.8460721868365181,0.9876160990712074,0.7510683760683761,0.9238005644402634,0.9779116465863453,0.976530612244898,0.829,0.951,0.904,0.903,0.797,0.957,0.703,0.982,0.974,0.957
89.61,2.9369598776102066,0.8518518518518519,0.9978378378378379,0.8116760828625236,0.8422971741112124,0.8429158110882957,0.9828456104944501,0.7545945945945945,0.941747572815534,0.9692765113974232,0.97165991902834,0.851,0.923,0.862,0.924,0.821,0.974,0.698,0.97,0.978,0.96
89.18,3.0718027651309967,0.8431372549019608,0.9978189749182116,0.7741379310344828,0.8357531760435571,0.855119825708061,0.9875,0.7684449489216799,0.9197012138188608,0.9798590130916415,0.9775051124744376,0.86,0.915,0.898,0.921,0.785,0.948,0.677,0.985,0.973,0.956
88.62,3.2304583489894867,0.8526740665993946,0.9988290398126464,0.7726879861711322,0.7868576242628476,0.8624577226606539,0.9818913480885312,0.7599557522123894,0.9410058027079303,0.9663699307616221,0.9765545361875637,0.845,0.853,0.894,0.934,0.765,0.976,0.687,0.973,0.977,0.958
89.33,3.130152642726898,0.8167587476979742,0.9988558352402745,0.8382642998027613,0.8264840182648402,0.8152686145146089,0.9818731117824774,0.7849588719153937,0.9384615384615385,0.967391304347826,0.9804928131416838,0.887,0.873,0.85,0.905,0.865,0.975,0.668,0.976,0.979,0.955
89.21,2.94948148727417,0.88,0.9979057591623036,0.821944177093359,0.8854064642507345,0.8569844789356984,0.9866117404737385,0.6753472222222222,0.8974591651542649,0.9759036144578314,0.9882604055496265,0.814,0.953,0.854,0.904,0.773,0.958,0.778,0.989,0.972,0.926
89.59,2.8514605313539505,0.8505516549648947,0.9937888198757764,0.8156899810964083,0.8674812030075187,0.8699654775604143,0.9877425944841676,0.7106796116504854,0.9388349514563107,0.9731610337972167,0.9630369630369631,0.848,0.96,0.863,0.923,0.756,0.967,0.732,0.967,0.979,0.964
89.33,2.998375743627548,0.8279467680608364,0.997828447339848,0.8109360518999074,0.874,0.8097050428163654,0.985655737704918,0.7544843049327354,0.9312320916905444,0.9798590130916415,0.9706774519716885,0.871,0.919,0.875,0.874,0.851,0.962,0.673,0.975,0.973,0.96
89.24,3.0839828550815582,0.860655737704918,0.9988901220865705,0.8499486125385406,0.8432483474976393,0.7878787878787878,0.9694280078895463,0.7305699481865285,0.9496047430830039,0.9788306451612904,0.973630831643002,0.84,0.9,0.827,0.893,0.884,0.983,0.705,0.961,0.971,0.96
89.58,2.9831489622592926,0.8495486459378134,0.9978308026030369,0.8067456700091158,0.8720472440944882,0.819047619047619,0.9847094801223242,0.7521929824561403,0.9349282296650717,0.9778672032193159,0.9726166328600405,0.847,0.92,0.885,0.886,0.86,0.966,0.686,0.977,0.972,0.959
90.03,2.7819932997226715,0.8529707955689829,0.9968586387434555,0.8555327868852459,0.8876847290640394,0.8142589118198874,0.9770459081836327,0.7350253807106599,0.9450441609421001,0.9759036144578314,0.9687814702920443,0.847,0.952,0.835,0.901,0.868,0.979,0.724,0.963,0.972,0.962
89.64,2.9787081480026245,0.8253521126760563,0.9978308026030369,0.8409090909090909,0.8593012275731823,0.7931960608773501,0.9856996935648621,0.8009950248756219,0.9248826291079812,0.9653808110781404,0.9813664596273292,0.879,0.92,0.851,0.91,0.886,0.965,0.644,0.985,0.976,0.948
90.19,2.7787688821554184,0.8506876227897839,0.997907949790795,0.8176691729323309,0.8832046332046332,0.8346693386773547,0.9867211440245148,0.7628415300546448,0.937799043062201,0.9740777666999003,0.973630831643002,0.866,0.954,0.87,0.915,0.833,0.966,0.698,0.98,0.977,0.96
89.06,3.0306459963321686,0.8091324200913242,0.9978609625668449,0.7489711934156379,0.8568755846585594,0.8734030197444832,0.9857142857142858,0.7874692874692875,0.9448275862068966,0.9740777666999003,0.9536031589338598,0.886,0.933,0.91,0.916,0.752,0.966,0.641,0.959,0.977,0.966
89.47,2.9904947727918625,0.8176691729323309,0.9977973568281938,0.8179271708683473,0.8654970760233918,0.8307086614173228,0.9847405900305188,0.7546961325966851,0.9351145038167938,0.974,0.9785495403472931,0.87,0.906,0.876,0.888,0.844,0.968,0.683,0.98,0.974,0.958
88.94,3.194737523794174,0.7741116751269036,0.9988610478359908,0.7923351158645277,0.8337975858867224,0.8582169709989259,0.9770687936191426,0.8017902813299232,0.9453125,0.962671905697446,0.9776195320447609,0.915,0.877,0.889,0.898,0.799,0.98,0.627,0.968,0.98,0.961
89.24,3.1085850298404694,0.870020964360587,0.9988505747126437,0.7963963963963964,0.8029386343993086,0.8471933471933472,0.9790628115653041,0.7632432432432432,0.9480901077375122,0.9664694280078896,0.9766260162601627,0.83,0.869,0.884,0.929,0.815,0.982,0.706,0.968,0.98,0.961
90.12,2.7706183046102524,0.8405797101449275,0.9979013641133263,0.8062730627306273,0.9024390243902439,0.8249516441005803,0.978021978021978,0.777027027027027,0.946236559139785,0.9682854311199207,0.9726996966632963,0.87,0.951,0.874,0.888,0.853,0.979,0.69,0.968,0.977,0.962
90.04,2.7989564687013626,0.8320683111954459,0.9917948717948718,0.7916295636687445,0.8794258373205741,0.8526970954356846,0.9907120743034056,0.7920673076923077,0.9378036929057337,0.979,0.958374628344896,0.877,0.967,0.889,0.919,0.822,0.96,0.659,0.965,0.979,0.967
89.86,2.8169180899858475,0.778534923339012,0.9908163265306122,0.8249763481551561,0.8852140077821011,0.8246124031007752,0.978894472361809,0.8142076502732241,0.9434146341463414,0.9827586206896551,0.970736629667003,0.914,0.971,0.872,0.91,0.851,0.974,0.596,0.967,0.969,0.962
90.13,2.7607299238443375,0.8746081504702194,0.9978969505783386,0.8182674199623352,0.8856015779092702,0.8272816486751717,0.9742319127849356,0.7362086258776329,0.949901768172888,0.9828109201213346,0.9766260162601627,0.837,0.949,0.869,0.898,0.843,0.983,0.734,0.967,0.972,0.961
90.27,2.757957383990288,0.8462291870714985,0.9978858350951374,0.8456973293768546,0.8754789272030651,0.8234732824427481,0.9732673267326732,0.762987012987013,0.949901768172888,0.9769076305220884,0.9765784114052953,0.864,0.944,0.855,0.914,0.863,0.983,0.705,0.967,0.973,0.959
90.03,2.853006601333618,0.8312678741658722,0.9978401727861771,0.8301707779886148,0.8635496183206107,0.8191190253045924,0.9799398194583752,0.7915194346289752,0.946236559139785,0.9769076305220884,0.9717457114026236,0.872,0.924,0.875,0.905,0.874,0.977,0.672,0.968,0.973,0.963
89.96,2.82794389128685,0.8361904761904762,0.9978354978354979,0.8243114909781576,0.8572761194029851,0.8397177419354839,0.977977977977978,0.7738359201773836,0.9470588235294117,0.9759036144578314,0.9707661290322581,0.878,0.922,0.868,0.919,0.833,0.977,0.698,0.966,0.972,0.963
89.55,2.996289312839508,0.8695198329853863,0.9988851727982163,0.8519269776876268,0.8417132216014898,0.8099630996309963,0.9886480908152735,0.7341389728096677,0.9223573433115061,0.9779559118236473,0.9825102880658436,0.833,0.896,0.84,0.904,0.878,0.958,0.729,0.986,0.976,0.955
89.28,3.110188454389572,0.8360655737704918,0.9988344988344988,0.8805166846071044,0.7948936170212766,0.8207547169811321,0.9836734693877551,0.7567276641550054,0.9282341831916903,0.976,0.9825282631038027,0.867,0.857,0.818,0.934,0.87,0.964,0.703,0.983,0.976,0.956
89.55,2.965830519795418,0.8524096385542169,0.9988713318284425,0.8496993987975952,0.8322756119673618,0.8265503875968992,0.9838056680161943,0.7420349434737924,0.9408914728682171,0.975024975024975,0.9697275479313825,0.849,0.885,0.848,0.918,0.853,0.972,0.722,0.971,0.976,0.961
89.58,2.853566899895668,0.7908611599297012,0.9978969505783386,0.8036697247706422,0.9118572927597062,0.8105065666041276,0.9761668321747765,0.7987261146496816,0.9574036511156186,0.9731343283582089,0.9499509322865555,0.9,0.949,0.876,0.869,0.864,0.983,0.627,0.944,0.978,0.968
90.13,2.839244157075882,0.8314500941619586,0.9978609625668449,0.8185219831618334,0.8834476003917727,0.8206831119544592,0.9771144278606965,0.7905325443786982,0.9454191033138402,0.9740777666999003,0.9775510204081632,0.883,0.933,0.875,0.902,0.865,0.982,0.668,0.97,0.977,0.958
89.8,2.832136809825897,0.7984084880636605,0.9948453608247423,0.7992733878292462,0.902,0.8284854563691073,0.9798590130916415,0.7957124842370744,0.9406037000973709,0.9789156626506024,0.9667338709677419,0.903,0.965,0.88,0.902,0.826,0.973,0.631,0.966,0.975,0.959
90.2,2.7664516121149063,0.834280303030303,0.9968586387434555,0.879144385026738,0.8898721730580138,0.8139097744360902,0.9770916334661355,0.7403946002076843,0.9461839530332681,0.974,0.9745934959349594,0.881,0.952,0.822,0.905,0.866,0.981,0.713,0.967,0.974,0.959
90.25,2.737891525030136,0.825722273998136,0.9928352098259979,0.8645833333333334,0.8963474827245804,0.8224568138195777,0.977977977977978,0.7532608695652174,0.9452590420332356,0.9731075697211156,0.9706774519716885,0.886,0.97,0.83,0.908,0.857,0.977,0.693,0.967,0.977,0.96
90.27,2.798726662993431,0.8529121421520237,0.996832101372756,0.8751334044823906,0.8688212927756654,0.8043676069153776,0.9828629032258065,0.7627659574468085,0.9383429672447013,0.9750499001996008,0.9775510204081632,0.864,0.944,0.82,0.914,0.884,0.975,0.717,0.974,0.977,0.958
89.9,2.8770404160022736,0.8730489073881373,0.9978563772775991,0.889261744966443,0.8727097396335584,0.8092540132200189,0.9818365287588294,0.7038043478260869,0.9351763584366063,0.9769539078156313,0.9825462012320328,0.839,0.931,0.795,0.905,0.857,0.973,0.777,0.981,0.975,0.957
89.81,2.9095735251903534,0.8153564899451554,0.9978448275862069,0.8325312800769971,0.8680154142581888,0.8079777365491652,0.983756345177665,0.7901840490797546,0.9351763584366063,0.9779116465863453,0.9795501022494888,0.892,0.926,0.865,0.901,0.871,0.969,0.644,0.981,0.974,0.958
89.97,2.901282712817192,0.8504398826979472,0.9989130434782608,0.8580183861082737,0.8645533141210374,0.7910447761194029,0.9733201581027668,0.7765237020316027,0.9530469530469531,0.975024975024975,0.9659318637274549,0.87,0.919,0.84,0.9,0.901,0.985,0.688,0.954,0.976,0.964
