89.16,2.9488419890403748,0.8344760039177277,0.9967811158798283,0.8460743801652892,0.8680688336520076,0.823069403714565,0.9807106598984772,0.6995967741935484,0.9353905496624879,0.9693978282329714,0.970498474059003,0.852,0.929,0.819,0.908,0.842,0.966,0.694,0.97,0.982,0.954
89.09,3.0248880982398987,0.8603696098562629,0.9988998899889989,0.8323232323232324,0.8290062667860341,0.8198818897637795,0.9807302231237323,0.717816683831102,0.9488692232055064,0.9656188605108055,0.9660678642714571,0.838,0.908,0.824,0.926,0.833,0.967,0.697,0.965,0.983,0.968
88.52,3.2558827698230743,0.8046804680468047,1.0,0.8066037735849056,0.8112379280070237,0.7931354359925789,0.9722222222222222,0.7945205479452054,0.9440628066732091,0.972139303482587,0.9744637385086823,0.894,0.871,0.855,0.924,0.855,0.98,0.58,0.962,0.977,0.954
88.57,3.252029210329056,0.848364717542121,1.0,0.8206627680311891,0.7852292020373515,0.8123791102514507,0.9759277833500501,0.7522321428571429,0.9452054794520548,0.9721946375372393,0.9706180344478217,0.856,0.844,0.842,0.925,0.84,0.973,0.674,0.966,0.979,0.958
88.54,3.2378947138786316,0.798753339269813,1.0,0.8287128712871287,0.8128916741271263,0.8009216589861751,0.9798183652875883,0.7802056555269923,0.9614604462474645,0.96,0.9493670886075949,0.897,0.858,0.837,0.908,0.869,0.971,0.607,0.948,0.984,0.975
88.42,3.3962232172489166,0.7912663755458516,1.0,0.7763157894736842,0.828996282527881,0.8048780487804879,0.9837067209775967,0.8172942817294282,0.9295238095238095,0.9721946375372393,0.9763617677286742,0.906,0.844,0.885,0.892,0.858,0.966,0.586,0.976,0.979,0.95
88.72,3.2396512627601624,0.831081081081081,1.0,0.8086710650329878,0.8271719038817006,0.8192419825072886,0.9817813765182186,0.7416216216216216,0.9287749287749287,0.9751243781094527,0.9792746113989638,0.861,0.856,0.858,0.895,0.843,0.97,0.686,0.978,0.98,0.945
88.24,3.3490826189517975,0.8290353390639924,1.0,0.7571912013536379,0.784799316823228,0.8560354374307863,0.9789156626506024,0.7743467933491687,0.9480392156862745,0.9665024630541872,0.9696969696969697,0.868,0.834,0.895,0.919,0.773,0.975,0.652,0.967,0.981,0.96
88.09,3.4405895471572876,0.768650461022632,1.0,0.7920072661217076,0.8102981029810298,0.8064823641563393,0.9778894472361809,0.8110344827586207,0.9415774099318404,0.9760956175298805,0.9695431472081218,0.917,0.814,0.872,0.897,0.846,0.973,0.588,0.967,0.98,0.955
88.29,3.382044702768326,0.7625418060200669,1.0,0.8523908523908524,0.8087971274685817,0.8194980694980695,0.9759519038076152,0.7552447552447552,0.9552238805970149,0.9704142011834319,0.9641076769690927,0.912,0.814,0.82,0.901,0.849,0.974,0.648,0.96,0.984,0.967
86.66,3.759176731109619,0.792149866190901,1.0,0.8045325779036827,0.7228346456692913,0.8560267857142857,0.9856850715746421,0.7241014799154334,0.9144186046511628,0.9731876861966237,0.9800420168067226,0.888,0.696,0.852,0.918,0.767,0.964,0.685,0.983,0.98,0.933
88.17,3.4537611305713654,0.8480635551142006,1.0,0.8151340996168582,0.7832469775474957,0.8108365019011406,0.9788092835519677,0.7333333333333333,0.9504950495049505,0.9760717846460618,0.9601990049751243,0.854,0.785,0.851,0.907,0.853,0.97,0.693,0.96,0.979,0.965
87.95,3.474136173725128,0.8232514177693762,1.0,0.8226744186046512,0.7587064676616916,0.8168744007670182,0.9674234945705824,0.7554786620530565,0.9495548961424333,0.9712586719524281,0.9715447154471545,0.871,0.777,0.849,0.915,0.852,0.98,0.655,0.96,0.98,0.956
87.69,3.5262227952480316,0.8025134649910234,1.0,0.7835420393559929,0.7601998334721066,0.8214643931795386,0.9750499001996008,0.7938144329896907,0.950544015825915,0.9637610186092067,0.96875,0.894,0.768,0.876,0.913,0.819,0.977,0.616,0.961,0.984,0.961
89.5,2.979613184928894,0.7722269263336156,0.9938208032955715,0.8305582761998042,0.9213836477987422,0.7789291882556131,0.9788519637462235,0.8039772727272727,0.9383429672447013,0.9751243781094527,0.9764102564102564,0.912,0.965,0.848,0.879,0.902,0.972,0.566,0.974,0.98,0.952
89.25,2.9674121141433716,0.8273584905660377,1.0,0.8054511278195489,0.8282918149466192,0.8645948945615982,0.9770459081836327,0.7380952380952381,0.9560878243512974,0.9740777666999003,0.965034965034965,0.877,0.919,0.857,0.931,0.779,0.979,0.682,0.958,0.977,0.966
89.25,2.9965288639068604,0.8079710144927537,1.0,0.8106343283582089,0.8404452690166976,0.8223300970873786,0.9817813765182186,0.7919799498746867,0.9313632030505243,0.9702675916749257,0.9803719008264463,0.892,0.904,0.869,0.906,0.847,0.97,0.632,0.977,0.979,0.949
89.43,2.9589763283729553,0.7561374795417348,0.9858442871587462,0.8246628131021194,0.9160621761658031,0.7921847246891652,0.9807497467071935,0.8315301391035549,0.9339080459770115,0.974180734856008,0.9743589743589743,0.924,0.975,0.856,0.884,0.892,0.968,0.538,0.975,0.981,0.95
89.73,2.8107531368732452,0.8364348677766895,0.9918367346938776,0.8395939086294416,0.887378640776699,0.8120229007633588,0.9740518962075848,0.7397408207343412,0.9295908658420552,0.977022977022977,0.9822175732217573,0.854,0.972,0.827,0.914,0.851,0.976,0.685,0.977,0.978,0.939
89.26,2.999916821718216,0.8320610687022901,0.9989035087719298,0.8298714144411474,0.8193832599118943,0.8,0.9693675889328063,0.7860696517412935,0.9552238805970149,0.9702380952380952,0.9727272727272728,0.872,0.911,0.839,0.93,0.86,0.981,0.632,0.96,0.978,0.963
89.43,2.946838468313217,0.8375486381322957,0.998898678414097,0.8353174603174603,0.8474418604651163,0.8147086914995224,0.9713721618953604,0.7478354978354979,0.9460255152109912,0.9731343283582089,0.9784172661870504,0.861,0.907,0.842,0.911,0.853,0.984,0.691,0.964,0.978,0.952
89.32,3.007112354040146,0.8127272727272727,1.0,0.7813333333333333,0.8605539637058262,0.8187134502923976,0.9798590130916415,0.8056628056628057,0.9452054794520548,0.9713155291790306,0.9717171717171718,0.894,0.909,0.879,0.901,0.84,0.973,0.626,0.966,0.982,0.962
89.11,3.0958718061447144,0.8297674418604651,1.0,0.8490759753593429,0.803307223672759,0.8069353327085286,0.9778894472361809,0.777122641509434,0.9364773820981713,0.9712586719524281,0.9783950617283951,0.892,0.872,0.827,0.923,0.861,0.973,0.659,0.973,0.98,0.951
89.62,2.927596688270569,0.791083916083916,0.9928644240570846,0.8603651987110634,0.8911764705882353,0.7747205503009458,0.9693069306930693,0.7989347536617842,0.9651639344262295,0.977022977022977,0.9511241446725318,0.905,0.974,0.801,0.909,0.901,0.979,0.6,0.942,0.978,0.973
89.8,2.805985689163208,0.8476095617529881,0.9968454258675079,0.7979981801637852,0.8851815505397449,0.8348258706467662,0.9769769769769769,0.7510869565217392,0.9452054794520548,0.9789156626506024,0.9695431472081218,0.851,0.948,0.877,0.902,0.839,0.976,0.691,0.966,0.975,0.955
89.75,2.8926042318344116,0.8401913875598086,0.9989130434782608,0.8162111215834119,0.8522622345337026,0.8234146341463414,0.978894472361809,0.7742690058479532,0.9463414634146341,0.9771144278606965,0.9705882352941176,0.878,0.919,0.866,0.923,0.844,0.974,0.662,0.97,0.982,0.957
90.36,2.791116237640381,0.8330206378986866,0.9918864097363083,0.8096564531104921,0.9103726082578046,0.8284600389863548,0.9750747756729811,0.7745327102803738,0.9464459591041869,0.9868686868686869,0.9774590163934426,0.888,0.978,0.872,0.904,0.85,0.978,0.663,0.972,0.977,0.954
89.79,2.851369231939316,0.8155515370705244,0.9989304812834224,0.8183538315988647,0.875602700096432,0.8170498084291188,0.9808660624370594,0.7888198757763976,0.9479882237487733,0.9713155291790306,0.9667673716012085,0.902,0.934,0.865,0.908,0.853,0.974,0.635,0.966,0.982,0.96
89.83,2.8339203596115112,0.8499506416584403,0.9989293361884368,0.8446014127144299,0.8733075435203095,0.7928251121076233,0.9799599198396793,0.7583518930957683,0.9437984496124031,0.9712871287128713,0.9753846153846154,0.861,0.933,0.837,0.903,0.884,0.978,0.681,0.974,0.981,0.951
89.71,2.9109127819538116,0.8276181649675626,0.998911860718172,0.82,0.8662175168431184,0.8060941828254847,0.9703557312252964,0.7911547911547911,0.957,0.9722772277227723,0.9668008048289738,0.893,0.918,0.861,0.9,0.873,0.982,0.644,0.957,0.982,0.961
89.39,3.0354064404964447,0.8350810295519543,0.9988925802879292,0.8240384615384615,0.8442396313364056,0.7965796579657966,0.9779116465863453,0.7906091370558376,0.943579766536965,0.9637254901960784,0.9724489795918367,0.876,0.902,0.857,0.916,0.885,0.974,0.623,0.97,0.983,0.953
89.01,3.1008139848709106,0.7982456140350878,1.0,0.778169014084507,0.8458681522748375,0.813953488372093,0.975024975024975,0.8221906116642959,0.942495126705653,0.9761431411530815,0.9734151329243353,0.91,0.901,0.884,0.911,0.84,0.976,0.578,0.967,0.982,0.952
89.13,3.064292848110199,0.8115942028985508,1.0,0.8341559723593287,0.8132743362831858,0.8125,0.9867482161060143,0.7833537331701347,0.9369024856596558,0.978021978021978,0.9754601226993865,0.896,0.874,0.845,0.919,0.858,0.968,0.64,0.98,0.979,0.954
89.22,3.0474341809749603,0.849802371541502,1.0,0.8338249754178958,0.8160714285714286,0.8014842300556586,0.9779116465863453,0.7664399092970522,0.9497536945812808,0.9750996015936255,0.9668341708542714,0.86,0.881,0.848,0.914,0.864,0.974,0.676,0.964,0.979,0.962
89.03,3.090480625629425,0.8387413962635202,1.0,0.8556485355648535,0.8257299270072993,0.8009132420091324,0.9731610337972167,0.7307692307692307,0.9560878243512974,0.9770459081836327,0.966933867735471,0.853,0.866,0.818,0.905,0.877,0.979,0.703,0.958,0.979,0.965
88.94,3.142334222793579,0.8325493885230479,1.0,0.8117427772600186,0.7885763000852515,0.8288288288288288,0.9799599198396793,0.7880239520958083,0.9376199616122841,0.9760956175298805,0.9782383419689119,0.885,0.848,0.871,0.925,0.828,0.978,0.658,0.977,0.98,0.944
88.91,3.1161448657512665,0.8334919124643198,1.0,0.8221797323135756,0.7951388888888888,0.817658349328215,0.9760479041916168,0.7758215962441315,0.943524829600779,0.9761194029850746,0.9743852459016393,0.876,0.847,0.86,0.916,0.852,0.978,0.661,0.969,0.981,0.951
89.66,2.8958801329135895,0.793859649122807,0.9948559670781894,0.8354806739345887,0.8822393822393823,0.7741094700260643,0.984725050916497,0.8257686676427526,0.9411764705882353,0.977022977022977,0.9716885743174924,0.905,0.967,0.843,0.914,0.891,0.967,0.564,0.976,0.978,0.961
90.35,2.7130653858184814,0.8429672447013488,0.9948186528497409,0.8354430379746836,0.8755935422602089,0.8383937316356513,0.9741035856573705,0.773972602739726,0.9524281466798811,0.9704433497536946,0.969758064516129,0.875,0.96,0.858,0.922,0.856,0.978,0.678,0.961,0.985,0.962
89.91,2.808344393968582,0.8651685393258427,0.997874601487779,0.8544698544698545,0.8914572864321608,0.7868995633187773,0.9828973843058351,0.7336787564766839,0.9404418828049952,0.9751984126984127,0.977319587628866,0.847,0.939,0.822,0.887,0.901,0.977,0.708,0.979,0.983,0.948
89.62,2.9163519144058228,0.7887931034482759,0.998911860718172,0.8479591836734693,0.8671128107074569,0.8099630996309963,0.9907502569373073,0.78375,0.9379178605539638,0.9771371769383698,0.9715736040609138,0.915,0.918,0.831,0.907,0.878,0.964,0.627,0.982,0.983,0.957
90.01,2.870575964450836,0.849609375,1.0,0.8043478260869565,0.8587464920486436,0.8361303060217177,0.9878048780487805,0.7785547785547785,0.9379770992366412,0.9780658025922233,0.9763860369609856,0.87,0.923,0.888,0.918,0.847,0.972,0.668,0.983,0.981,0.951
89.93,2.8606317937374115,0.8494623655913979,1.0,0.8260869565217391,0.8599810785241249,0.8183520599250936,0.9858299595141701,0.7658371040723982,0.9414587332053743,0.973293768545994,0.9774358974358974,0.869,0.917,0.855,0.909,0.874,0.974,0.677,0.981,0.984,0.953
89.77,2.8729749619960785,0.8558467741935484,0.9988950276243094,0.8508682328907048,0.838475499092559,0.8258801141769743,0.9868421052631579,0.736732570239334,0.9423631123919308,0.9761194029850746,0.9774590163934426,0.849,0.904,0.833,0.924,0.868,0.975,0.708,0.981,0.981,0.954
89.84,2.859048306941986,0.8529121421520237,1.0,0.8281553398058252,0.8418647166361974,0.8352941176470589,0.9828801611278952,0.7535135135135135,0.9457364341085271,0.9761904761904762,0.9755102040816327,0.864,0.905,0.853,0.921,0.852,0.976,0.697,0.976,0.984,0.956
89.32,3.050914913415909,0.7992957746478874,1.0,0.8144329896907216,0.8247978436657682,0.820952380952381,0.9848790322580645,0.8126684636118598,0.9431599229287091,0.9761668321747765,0.9774358974358974,0.908,0.88,0.869,0.918,0.862,0.977,0.603,0.979,0.983,0.953
89.23,3.033231019973755,0.8555667001003009,1.0,0.8415741675075681,0.8075240594925635,0.8297455968688845,0.9829145728643216,0.7298674821610601,0.9509322865554465,0.978978978978979,0.970736629667003,0.853,0.862,0.834,0.923,0.848,0.978,0.716,0.969,0.978,0.962
89.38,3.083654761314392,0.8516699410609038,1.0,0.8675078864353313,0.803122289679098,0.8374142997061704,0.9887755102040816,0.727363184079602,0.9379178605539638,0.9809428284854563,0.976482617586912,0.867,0.85,0.825,0.926,0.855,0.969,0.731,0.982,0.978,0.955
90.46,2.693839445710182,0.8614762386248737,0.9878296146044625,0.848730964467005,0.9011857707509882,0.8411122144985105,0.97997997997998,0.7251231527093596,0.9582504970178927,0.9800399201596807,0.964964964964965,0.852,0.974,0.836,0.912,0.847,0.979,0.736,0.964,0.982,0.964
