78.12,10.233258485794067,0.8076190476190476,nan,0.8032290615539859,0.4628099173553719,0.7590132827324478,0.9642502482621649,0.6801752464403067,0.9464646464646465,0.9368421052631579,0.9506903353057199,0.848,0.0,0.796,0.896,0.8,0.971,0.621,0.937,0.979,0.964
78.13,10.355782091617584,0.774822695035461,nan,0.7355648535564854,0.4631742738589212,0.7710371819960861,0.9707955689828801,0.7664756446991404,0.9473684210526315,0.9530791788856305,0.9453658536585365,0.874,0.0,0.879,0.893,0.788,0.964,0.535,0.936,0.975,0.969
78.13,6.943299829959869,0.7779751332149201,nan,0.7996164908916586,0.4582494969818913,0.8251121076233184,0.9811912225705329,0.6677083333333333,0.9287804878048781,0.9705583756345177,0.9453125,0.876,0.0,0.834,0.911,0.736,0.939,0.641,0.952,0.956,0.968
78.6,7.025796353816986,0.8329979879275654,nan,0.7567804024496938,0.46469366562824505,0.7936046511627907,0.979296066252588,0.7016949152542373,0.9349753694581281,0.9585389930898321,0.9415204678362573,0.828,0.0,0.865,0.895,0.819,0.946,0.621,0.949,0.971,0.966
78.29,7.870015203952789,0.8079150579150579,nan,0.769090909090909,0.46173733195449845,0.8079748163693599,0.9854166666666667,0.6765641569459173,0.9144736842105263,0.9476236663433559,0.9693564862104188,0.837,0.0,0.846,0.893,0.77,0.946,0.638,0.973,0.977,0.949
78.06,8.089842140674591,0.7833182230281052,nan,0.7796610169491526,0.4558531746031746,0.7238175675675675,0.9635108481262328,0.8052805280528053,0.9521871820956256,0.9529872673849168,0.9535113748763601,0.864,0.0,0.828,0.919,0.857,0.977,0.488,0.936,0.973,0.964
78.91,8.342264294624329,0.7845601436265709,nan,0.8134110787172012,0.4620829120323559,0.8045862412761715,0.9672619047619048,0.7210965435041716,0.9389763779527559,0.9466019417475728,0.9664292980671414,0.874,0.0,0.837,0.914,0.807,0.975,0.605,0.954,0.975,0.95
78.69,8.256088495254517,0.7610544217687075,nan,0.7653778558875219,0.4646516393442623,0.8110316649642493,0.9825282631038027,0.7646239554317549,0.9137769447047798,0.9495145631067962,0.9762150982419855,0.895,0.0,0.871,0.907,0.794,0.956,0.549,0.975,0.978,0.944
78.86,8.22471570968628,0.8020637898686679,nan,0.7890334572490706,0.4612640163098879,0.8044132397191575,0.9815762538382804,0.7095671981776766,0.9237368922783603,0.9596059113300492,0.9693877551020408,0.855,0.0,0.849,0.905,0.802,0.959,0.623,0.969,0.974,0.95
78.95,8.326511204242706,0.8493723849372385,nan,0.8198019801980198,0.4634644864588656,0.7988165680473372,0.9832985386221295,0.6708494208494209,0.9195075757575758,0.9568627450980393,0.9607250755287009,0.812,0.0,0.828,0.907,0.81,0.942,0.695,0.971,0.976,0.954
79.08,8.49532699584961,0.794280442804428,nan,0.8011472275334608,0.46367851622874806,0.8003972194637538,0.9748743718592965,0.7138084632516704,0.9410609037328095,0.961576354679803,0.9618473895582329,0.861,0.0,0.838,0.9,0.806,0.97,0.641,0.958,0.976,0.958
79.03,8.7454155087471,0.7656652360515022,nan,0.8267875125881168,0.4657320872274143,0.7994186046511628,0.9653808110781404,0.7173144876325088,0.9496475327291037,0.9514091350826045,0.9590818363273453,0.892,0.0,0.821,0.897,0.825,0.976,0.609,0.943,0.979,0.961
79.04,8.70492672920227,0.8005489478499542,nan,0.8044530493707648,0.4604060913705584,0.7528384279475983,0.9835728952772074,0.7723035952063915,0.9208294062205467,0.9650698602794411,0.9752832131822863,0.875,0.0,0.831,0.907,0.862,0.958,0.58,0.977,0.967,0.947
78.64,9.194857954978943,0.7106676899462778,nan,0.7602739726027398,0.46673490276356194,0.828125,0.9824922760041195,0.8288590604026845,0.9155722326454033,0.9625246548323472,0.9741735537190083,0.926,0.0,0.888,0.912,0.795,0.954,0.494,0.976,0.976,0.943
78.77,8.626227617263794,0.7464553794829024,nan,0.7946768060836502,0.4756697648988518,0.7396351575456053,0.9786802030456853,0.7729970326409495,0.9234404536862004,0.9486931268151017,0.9771784232365145,0.895,0.0,0.836,0.87,0.892,0.964,0.521,0.977,0.98,0.942
79.23,8.995352268218994,0.8108365019011406,nan,0.8043478260869565,0.4643040575243965,0.8210197710718002,0.9787664307381193,0.685336048879837,0.9244570349386213,0.9728370221327968,0.9801670146137788,0.853,0.0,0.851,0.904,0.789,0.968,0.673,0.979,0.967,0.939
78.94,9.032229125499725,0.8156638013371538,nan,0.750210970464135,0.45854145854145856,0.8201892744479495,0.9826175869120655,0.7475124378109452,0.9216981132075471,0.9642502482621649,0.9761904761904762,0.854,0.0,0.889,0.918,0.78,0.961,0.601,0.977,0.971,0.943
78.99,8.489960730075836,0.7481171548117155,nan,0.7937384898710865,0.47690655209452204,0.7761332099907493,0.9589442815249267,0.7453333333333333,0.9469469469469469,0.9606299212598425,0.9655870445344129,0.894,0.0,0.862,0.888,0.839,0.981,0.559,0.946,0.976,0.954
79.34,9.346837818622589,0.7428337428337428,nan,0.797196261682243,0.4747742963356346,0.7802400738688827,0.9798387096774194,0.779891304347826,0.9447731755424064,0.9671314741035857,0.9628886659979939,0.907,0.0,0.853,0.894,0.845,0.972,0.574,0.958,0.971,0.96
79.14,8.911507725715637,0.7372742200328407,nan,0.8068833652007649,0.47464715107161526,0.8306709265175719,0.9866666666666667,0.7192575406032483,0.9293218720152817,0.9597644749754661,0.9694189602446484,0.898,0.0,0.844,0.908,0.78,0.962,0.62,0.973,0.978,0.951
78.72,9.461745798587799,0.7096273291925466,nan,0.7754010695187166,0.4843581445523193,0.7506584723441615,0.9856704196519959,0.8286219081272085,0.9235127478753541,0.9551219512195122,0.9752577319587629,0.914,0.0,0.87,0.898,0.855,0.963,0.469,0.978,0.979,0.946
79.37,8.927036762237549,0.7786738351254481,nan,0.7707786526684165,0.4797843665768194,0.7871720116618076,0.9818181818181818,0.7446043165467626,0.9377431906614786,0.9597249508840865,0.9655521783181358,0.869,0.0,0.881,0.89,0.81,0.972,0.621,0.964,0.977,0.953
79.11,6.045236349105835,0.8732876712328768,nan,0.7879341864716636,0.46157709693621296,0.8172484599589322,0.9778894472361809,0.671415004748338,0.9403714565004888,0.9671314741035857,0.9656565656565657,0.765,0.0,0.862,0.919,0.796,0.973,0.707,0.962,0.971,0.956
79.47,6.25536447763443,0.8126801152737753,nan,0.8515709642470206,0.482646420824295,0.726161369193154,0.9663699307616221,0.7106382978723405,0.9593908629441624,0.9605911330049262,0.9556213017751479,0.846,0.0,0.786,0.89,0.891,0.977,0.668,0.945,0.975,0.969
79.43,7.018297910690308,0.806390977443609,nan,0.8380355276907001,0.4677254098360656,0.7307073954983923,0.9702380952380952,0.783748361730013,0.936108422071636,0.9614624505928854,0.9772492244053774,0.858,0.0,0.802,0.913,0.909,0.978,0.598,0.967,0.973,0.945
79.3,6.687978625297546,0.8213572854291418,nan,0.8174757281553398,0.4649298597194389,0.8202247191011236,0.9758064516129032,0.6941896024464832,0.9208294062205467,0.9680957128614157,0.9801255230125523,0.823,0.0,0.842,0.928,0.803,0.968,0.681,0.977,0.971,0.937
78.65,7.209369778633118,0.7271993543179984,nan,0.9053876478318003,0.48381877022653724,0.6840942562592047,0.9702675916749257,0.7455470737913485,0.9538152610441767,0.9739478957915831,0.9629629629629629,0.901,0.0,0.689,0.897,0.929,0.979,0.586,0.95,0.972,0.962
79.46,7.087899029254913,0.7631352282515074,nan,0.7721631205673759,0.47685907436297453,0.8353457738748628,0.9837232960325534,0.7441588785046729,0.9424390243902439,0.9607072691552063,0.9678391959798995,0.886,0.0,0.871,0.917,0.761,0.967,0.637,0.966,0.978,0.963
79.66,6.690389037132263,0.7231270358306189,nan,0.7894257064721969,0.4983089064261556,0.7988338192419825,0.9856996935648621,0.7441588785046729,0.9344894026974951,0.9663699307616221,0.9686234817813765,0.888,0.0,0.866,0.884,0.822,0.965,0.637,0.97,0.977,0.957
79.52,7.057032585144043,0.7555163283318623,nan,0.7966728280961183,0.49018538713195203,0.8264550264550264,0.9827411167512691,0.6980552712384852,0.9254013220018886,0.9571150097465887,0.9822732012513035,0.856,0.0,0.862,0.899,0.781,0.968,0.682,0.98,0.982,0.942
79.62,6.952564477920532,0.782608695652174,nan,0.8553054662379421,0.4943946188340807,0.7555753791257805,0.9846782431052093,0.6737044145873321,0.9321223709369025,0.9683168316831683,0.9704383282364933,0.864,0.0,0.798,0.882,0.847,0.964,0.702,0.975,0.978,0.952
79.72,7.617191016674042,0.7962441314553991,nan,0.8178331735378715,0.46723790322580644,0.8128712871287128,0.9769076305220884,0.7342342342342343,0.9390715667311412,0.9711155378486056,0.9754098360655737,0.848,0.0,0.853,0.927,0.821,0.973,0.652,0.971,0.975,0.952
79.55,7.454109489917755,0.7253634894991923,nan,0.8446808510638298,0.49156232988568316,0.7542517006802721,0.983640081799591,0.7735368956743003,0.9519519519519519,0.9598432908912831,0.9482926829268292,0.898,0.0,0.794,0.903,0.887,0.962,0.608,0.951,0.98,0.972
79.67,7.030545234680176,0.8060724779627816,nan,0.8133333333333334,0.4851109907958852,0.7994214079074252,0.9769539078156313,0.689108910891089,0.9284351145038168,0.9542801556420234,0.9781477627471384,0.823,0.0,0.854,0.896,0.829,0.975,0.696,0.973,0.981,0.94
79.69,7.3994709849357605,0.7186978297161937,nan,0.8563772775991425,0.5071063104036384,0.8066083576287658,0.9828456104944501,0.6641651031894934,0.9391304347826087,0.9693069306930693,0.9744637385086823,0.861,0.0,0.799,0.892,0.83,0.974,0.708,0.972,0.979,0.954
79.97,7.812995970249176,0.797951582867784,nan,0.803921568627451,0.4744713769984528,0.8245967741935484,0.9848024316109423,0.7276736493936052,0.9525691699604744,0.9625984251968503,0.9650698602794411,0.857,0.0,0.861,0.92,0.818,0.972,0.66,0.964,0.978,0.967
79.84,5.178449869155884,0.784366576819407,1.0,0.774822695035461,0.4765743073047859,0.8583042973286876,0.9741293532338309,0.7394285714285714,0.9568706118355065,0.9741035856573705,0.9622266401590457,0.873,0.026,0.874,0.946,0.739,0.979,0.647,0.954,0.978,0.968
86.51,3.627041816711426,0.8405215646940822,1.0,0.8365679264555669,0.7036181678214011,0.8038834951456311,0.9759519038076152,0.699502487562189,0.943359375,0.9702380952380952,0.9706180344478217,0.838,0.673,0.819,0.914,0.828,0.974,0.703,0.966,0.978,0.958
85.28,3.9884222745895386,0.7801231310466139,1.0,0.7881508078994613,0.6704459561602418,0.8374070138150903,0.9818181818181818,0.7227722772277227,0.9323809523809524,0.9646365422396856,0.9793174767321613,0.887,0.551,0.878,0.887,0.788,0.972,0.657,0.979,0.982,0.947
83.35,4.327864766120911,0.7994480220791168,1.0,0.8029739776951673,0.5666871542716656,0.8054768649669499,0.986734693877551,0.7754601226993865,0.9245283018867925,0.9731610337972167,0.9782157676348547,0.869,0.326,0.864,0.922,0.853,0.967,0.632,0.98,0.979,0.943
82.37,4.574262738227844,0.727561556791104,1.0,0.7651122625215889,0.571969696969697,0.8079601990049752,0.9838056680161943,0.8126843657817109,0.9338446788111218,0.9580896686159844,0.977366255144033,0.916,0.287,0.886,0.906,0.812,0.972,0.551,0.974,0.983,0.95
80.53,5.0469642877578735,0.7969924812030075,1.0,0.8303747534516766,0.4875595553202753,0.816468253968254,0.9751243781094527,0.7187827911857293,0.9643584521384929,0.9645669291338582,0.9587020648967551,0.848,0.052,0.842,0.921,0.823,0.98,0.685,0.947,0.98,0.975
81.43,4.768573999404907,0.7786811201445348,1.0,0.8065420560747664,0.5165451486259114,0.8189054726368159,0.974025974025974,0.748868778280543,0.9450441609421001,0.9732142857142857,0.9696969696969697,0.862,0.133,0.863,0.921,0.823,0.975,0.662,0.963,0.981,0.96
81.06,4.887227326631546,0.8043071161048689,1.0,0.8213944603629417,0.49783783783783786,0.8112294288480155,0.9846782431052093,0.744988864142539,0.9363548698167792,0.9674556213017751,0.9687184661957619,0.859,0.083,0.86,0.921,0.838,0.964,0.669,0.971,0.981,0.96
80.29,5.162897378206253,0.8276209677419355,1.0,0.8403275332650972,0.48373333333333335,0.7709251101321586,0.9702970297029703,0.7202072538860104,0.9434146341463414,0.9644970414201184,0.9774358974358974,0.821,0.032,0.821,0.907,0.875,0.98,0.695,0.967,0.978,0.953
85.64,3.8796660900115967,0.7429034874290349,1.0,0.8078725398313027,0.6783844427823486,0.8033707865168539,0.9827586206896551,0.8103932584269663,0.9406614785992218,0.9712586719524281,0.967741935483871,0.916,0.568,0.862,0.907,0.858,0.969,0.577,0.967,0.98,0.96
83.8,4.204179406166077,0.7772963604852686,1.0,0.8321884200196271,0.5793801391524351,0.7972222222222223,0.9751243781094527,0.7854454203262233,0.9470588235294117,0.967487684729064,0.9744897959183674,0.897,0.349,0.848,0.916,0.861,0.98,0.626,0.966,0.982,0.955
83.18,4.359371513128281,0.7695614789337919,1.0,0.83399209486166,0.5609152752009895,0.7885816235504014,0.9759519038076152,0.8002560819462228,0.9431372549019608,0.9693978282329714,0.9696663296258847,0.895,0.286,0.844,0.907,0.884,0.974,0.625,0.962,0.982,0.959
82.83,4.443825572729111,0.7702349869451697,1.0,0.8212237093690249,0.554601226993865,0.8220255653883972,0.9818548387096774,0.7603211009174312,0.94180407371484,0.954368932038835,0.9745417515274949,0.885,0.251,0.859,0.904,0.836,0.974,0.663,0.971,0.983,0.957
82.4,4.527160853147507,0.7881729920564872,1.0,0.8018348623853211,0.5339578454332553,0.8444206008583691,0.9857142857142858,0.7475516866158868,0.9461839530332681,0.9760956175298805,0.9621136590229312,0.893,0.209,0.874,0.912,0.787,0.966,0.687,0.967,0.98,0.965
81.39,4.822740793228149,0.8052190121155638,1.0,0.8388388388388388,0.5047353760445682,0.773851590106007,0.9848790322580645,0.7483296213808464,0.9563492063492064,0.975024975024975,0.9641791044776119,0.864,0.097,0.838,0.906,0.876,0.977,0.672,0.964,0.976,0.969
80.56,5.150091081857681,0.7866666666666666,1.0,0.8044485634847081,0.480859989512323,0.8013120899718837,0.9731876861966237,0.7989886219974716,0.9661538461538461,0.9751243781094527,0.9540117416829745,0.885,0.022,0.868,0.917,0.855,0.98,0.632,0.942,0.98,0.975
80.93,5.023574501276016,0.807909604519774,1.0,0.7851458885941645,0.49198717948717946,0.8118908382066277,0.9809428284854563,0.7743467933491687,0.941972920696325,0.9760479041916168,0.9763617677286742,0.858,0.061,0.888,0.921,0.833,0.978,0.652,0.974,0.978,0.95
81.65,4.670207858085632,0.7896150402864817,1.0,0.8299319727891157,0.5137872819358469,0.7980861244019138,0.978978978978979,0.7617411225658648,0.9419167473378509,0.9618768328445748,0.9774358974358974,0.882,0.129,0.854,0.913,0.834,0.978,0.665,0.973,0.984,0.953
80.62,5.167094349861145,0.8099717779868297,1.0,0.8127376425855514,0.48140495867768596,0.8130563798219584,0.9809428284854563,0.7604519774011299,0.9532803180914513,0.9693372898120672,0.9630369630369631,0.861,0.038,0.855,0.932,0.822,0.978,0.673,0.959,0.98,0.964
80.79,5.143077403306961,0.7836153161175423,1.0,0.8236994219653179,0.485472794506075,0.8079847908745247,0.9789579158316634,0.7731591448931117,0.943524829600779,0.978,0.9725050916496945,0.88,0.045,0.855,0.919,0.85,0.977,0.651,0.969,0.978,0.955
85.96,3.891176789999008,0.777009507346586,1.0,0.815962441314554,0.6606498194945848,0.7990867579908676,0.975024975024975,0.8350071736011477,0.9569138276553106,0.9665683382497542,0.9574678536102869,0.899,0.574,0.869,0.915,0.875,0.976,0.582,0.955,0.983,0.968
85.08,3.957281470298767,0.8085501858736059,1.0,0.8102803738317756,0.625,0.835881753312946,0.9808853118712274,0.7420066152149944,0.9427184466019417,0.9647058823529412,0.9745676500508647,0.87,0.475,0.867,0.915,0.82,0.975,0.673,0.971,0.984,0.958
82.05,4.608053207397461,0.7955156950672646,1.0,0.7807250221043325,0.522159090909091,0.8329938900203666,0.9866803278688525,0.780905752753978,0.933206106870229,0.9751491053677932,0.9724489795918367,0.887,0.185,0.883,0.919,0.818,0.963,0.638,0.978,0.981,0.953
88.74,3.215045154094696,0.8012422360248447,1.0,0.8088097469540768,0.8061135371179039,0.8385786802030457,0.9789156626506024,0.7772397094430993,0.9320574162679426,0.9809619238476954,0.9772727272727273,0.903,0.843,0.863,0.923,0.826,0.975,0.642,0.974,0.979,0.946
86.39,3.675239235162735,0.8375634517766497,1.0,0.8153409090909091,0.6778181818181818,0.8476890756302521,0.9779116465863453,0.716297786720322,0.9481409001956947,0.9684418145956607,0.9706774519716885,0.825,0.617,0.861,0.932,0.807,0.974,0.712,0.969,0.982,0.96
85.24,3.927349328994751,0.8549618320610687,1.0,0.8586497890295358,0.6634756995581738,0.8228460793804453,0.9866666666666667,0.6399331662489557,0.9238005644402634,0.9770459081836327,0.9783057851239669,0.784,0.539,0.814,0.901,0.85,0.962,0.766,0.982,0.979,0.947
85.28,3.925353914499283,0.8152985074626866,1.0,0.8025949953660797,0.6136214800261951,0.8387096774193549,0.9799599198396793,0.7740784780023782,0.9507874015748031,0.9769539078156313,0.9717171717171718,0.874,0.487,0.866,0.937,0.832,0.978,0.651,0.966,0.975,0.962
84.76,4.039267301559448,0.793468667255075,1.0,0.8336614173228346,0.5934699103713188,0.8249516441005803,0.9828629032258065,0.7872860635696821,0.9525222551928784,0.9722497522299306,0.962037962037962,0.899,0.424,0.847,0.927,0.853,0.975,0.644,0.963,0.981,0.963
83.14,4.331632316112518,0.766122098022356,1.0,0.8291015625,0.5581675708257987,0.7974335472043996,0.9799196787148594,0.7965653896961691,0.946078431372549,0.9742063492063492,0.9696663296258847,0.891,0.293,0.849,0.926,0.87,0.976,0.603,0.965,0.982,0.959
82.03,4.598517507314682,0.7802964254577158,1.0,0.8450704225352113,0.5166481687014428,0.8298298298298298,0.9837728194726166,0.755656108597285,0.9400386847195358,0.9722497522299306,0.9715736040609138,0.895,0.16,0.84,0.931,0.829,0.97,0.668,0.972,0.981,0.957
84.19,4.1668384075164795,0.8011049723756906,1.0,0.8133836003770029,0.5888389993585632,0.8125,0.9808853118712274,0.7674418604651163,0.954183266932271,0.9761194029850746,0.9612711022840119,0.87,0.368,0.863,0.918,0.858,0.975,0.66,0.958,0.981,0.968
83.55,4.259712994098663,0.7827648114901257,1.0,0.8264223722275795,0.5772669220945083,0.8290513833992095,0.9857433808553971,0.727076591154261,0.9367209971236817,0.9714003944773175,0.9734964322120285,0.872,0.324,0.857,0.904,0.839,0.968,0.674,0.977,0.985,0.955
82.19,4.574353396892548,0.7987191216834401,1.0,0.7881205673758865,0.5260475651189128,0.8439490445859873,0.9847405900305188,0.7616822429906542,0.9359464627151052,0.9704142011834319,0.9774590163934426,0.873,0.196,0.889,0.929,0.795,0.968,0.652,0.979,0.984,0.954
83.08,4.406206637620926,0.8320079522862823,1.0,0.8516260162601627,0.5471250740960285,0.8323232323232324,0.9819095477386934,0.695364238410596,0.9528487229862476,0.9713721618953604,0.969758064516129,0.837,0.258,0.838,0.923,0.824,0.977,0.735,0.97,0.984,0.962
82.7,4.491216003894806,0.7842435094001791,1.0,0.8001824817518248,0.5469678953626635,0.832995951417004,0.9867211440245148,0.752,0.9386385426653883,0.9781094527363184,0.9725050916496945,0.876,0.233,0.877,0.92,0.823,0.966,0.658,0.979,0.983,0.955
82.47,4.595368534326553,0.8037209302325582,1.0,0.8477157360406091,0.5329446064139942,0.8363636363636363,0.9827235772357723,0.703307392996109,0.9473684210526315,0.9800796812749004,0.9668674698795181,0.864,0.197,0.835,0.914,0.828,0.967,0.723,0.972,0.984,0.963
83.26,4.39365291595459,0.8064814814814815,1.0,0.8478038815117467,0.5590024330900243,0.7970479704797048,0.9857288481141692,0.7401908801696713,0.9403846153846154,0.9780439121756487,0.9715447154471545,0.871,0.263,0.83,0.919,0.864,0.967,0.698,0.978,0.98,0.956
82.68,4.60121613740921,0.8043071161048689,1.0,0.7990909090909091,0.5487364620938628,0.7996237064910631,0.9857578840284842,0.7623873873873874,0.9376797698945349,0.9752229930624381,0.975485188968335,0.859,0.205,0.879,0.912,0.85,0.969,0.677,0.978,0.984,0.955
82.49,4.589082568883896,0.7564766839378239,1.0,0.8333333333333334,0.5585365853658537,0.7821782178217822,0.9827760891590679,0.7660069848661234,0.9488692232055064,0.9742574257425742,0.9620758483033932,0.876,0.202,0.845,0.916,0.869,0.97,0.658,0.965,0.984,0.964
82.36,4.65419927239418,0.7649647887323944,1.0,0.8085901027077498,0.5507418397626113,0.8505869797225186,0.9876416065911432,0.7264248704663212,0.9342857142857143,0.9790628115653041,0.9705284552845529,0.869,0.198,0.866,0.928,0.797,0.959,0.701,0.981,0.982,0.955
82.67,4.558731138706207,0.7439330543933055,1.0,0.8136067101584343,0.5604192355117139,0.8146341463414634,0.9857868020304569,0.7659327925840093,0.9482421875,0.9780658025922233,0.9668674698795181,0.889,0.214,0.873,0.909,0.835,0.971,0.661,0.971,0.981,0.963
82.14,4.735061943531036,0.7476871320437343,1.0,0.8295788442703232,0.5420118343195266,0.7746478873239436,0.9868421052631579,0.7929736511919699,0.9458413926499033,0.9771371769383698,0.9745676500508647,0.889,0.156,0.847,0.916,0.88,0.975,0.632,0.978,0.983,0.958
81.83,4.831178426742554,0.7651785714285714,1.0,0.864406779661017,0.5498783454987834,0.7585004359197908,0.9828801611278952,0.7095808383233533,0.9526627218934911,0.981,0.9659318637274549,0.857,0.138,0.816,0.904,0.87,0.976,0.711,0.966,0.981,0.964
82.3,4.738970547914505,0.8005644402634055,1.0,0.8605371900826446,0.5346534653465347,0.8013059701492538,0.977977977977978,0.7195242814667988,0.9592039800995025,0.9704433497536946,0.965034965034965,0.851,0.151,0.833,0.918,0.859,0.977,0.726,0.964,0.985,0.966
82.26,4.756712704896927,0.7599323753169906,1.0,0.8260869565217391,0.5423829282750444,0.8016838166510758,0.9876796714579056,0.7723004694835681,0.9403846153846154,0.9733201581027668,0.96875,0.899,0.156,0.855,0.915,0.857,0.962,0.658,0.978,0.985,0.961
81.92,4.8473498821258545,0.7707442258340462,1.0,0.8007279344858963,0.5253561253561253,0.8160469667318982,0.9779116465863453,0.794228356336261,0.9517716535433071,0.9675834970530451,0.9678068410462777,0.901,0.134,0.88,0.922,0.834,0.974,0.633,0.967,0.985,0.962
81.2,5.028575539588928,0.8048780487804879,1.0,0.8268858800773694,0.49518716577540106,0.8203125,0.9770459081836327,0.7537960954446855,0.9383429672447013,0.969488188976378,0.9793174767321613,0.858,0.061,0.855,0.926,0.84,0.979,0.695,0.974,0.985,0.947
81.31,5.018176287412643,0.7483443708609272,1.0,0.8413173652694611,0.5080510827318157,0.815028901734104,0.9809045226130654,0.7609195402298851,0.9510763209393346,0.9781529294935452,0.9706774519716885,0.904,0.068,0.843,0.915,0.846,0.976,0.662,0.972,0.985,0.96
81.07,5.21716445684433,0.7762359063313097,1.0,0.8236966824644549,0.49014384656366544,0.8323293172690763,0.98,0.7742690058479532,0.9483430799220273,0.9656862745098039,0.9755102040816327,0.895,0.038,0.869,0.92,0.829,0.98,0.662,0.973,0.985,0.956
81.13,5.189871460199356,0.7624356775300172,1.0,0.8256704980842912,0.5013653741125068,0.8494736842105263,0.9790628115653041,0.7436170212765958,0.9454722492697176,0.9675834970530451,0.9784615384615385,0.889,0.046,0.862,0.918,0.807,0.982,0.699,0.971,0.985,0.954
