86.19,3.8897781372070312,0.7994376757263355,1.0,0.7983034872761545,0.7335526315789473,0.827300930713547,0.9807497467071935,0.6909650924024641,0.9265267175572519,0.9607072691552063,0.9742002063983488,0.853,0.693,0.847,0.892,0.8,0.968,0.673,0.971,0.978,0.944
87.8,3.410528779029846,0.7748058671268335,0.9977426636568849,0.8189216683621566,0.8237965485921889,0.7719141323792487,0.9700897308075773,0.7718579234972678,0.9443892750744787,0.960668633235005,0.9627766599597586,0.898,0.884,0.805,0.907,0.863,0.973,0.565,0.951,0.977,0.957
87.92,3.4643152952194214,0.7745865970409052,0.9977753058954394,0.8116504854368932,0.8368469294225481,0.7600700525394045,0.9691848906560636,0.8035982008995503,0.944,0.9596059113300492,0.958041958041958,0.89,0.897,0.836,0.913,0.868,0.975,0.536,0.944,0.974,0.959
88.41,3.254389524459839,0.8038852913968547,0.9978401727861771,0.8305785123966942,0.8552507095553453,0.7879924953095685,0.9778672032193159,0.7228506787330317,0.9367088607594937,0.9624134520276953,0.9675456389452333,0.869,0.924,0.804,0.904,0.84,0.972,0.639,0.962,0.973,0.954
88.58,3.252761572599411,0.8330058939096268,0.9978118161925602,0.798311444652908,0.825,0.8161838161838162,0.9693372898120672,0.7465277777777778,0.9470529470529471,0.9663032705649157,0.9618473895582329,0.848,0.912,0.851,0.924,0.817,0.98,0.645,0.948,0.975,0.958
88.32,3.33879154920578,0.7846425419240953,0.9977678571428571,0.8129218900675024,0.827027027027027,0.8153998025666338,0.973026973026973,0.7630573248407644,0.9400196656833825,0.9597644749754661,0.9656218402426694,0.889,0.894,0.843,0.918,0.826,0.974,0.599,0.956,0.978,0.955
87.48,3.574644297361374,0.8242074927953891,0.9987341772151899,0.8367556468172485,0.7603993344425957,0.8116370808678501,0.9702675916749257,0.7142857142857143,0.9464285714285714,0.956989247311828,0.9696048632218845,0.858,0.789,0.815,0.914,0.823,0.979,0.68,0.954,0.979,0.957
86.54,3.836684823036194,0.8161350844277674,1.0,0.7933579335793358,0.7290322580645161,0.7594050743657043,0.9646712463199215,0.7838577291381669,0.9506048387096774,0.9643916913946587,0.9637826961770624,0.87,0.72,0.86,0.904,0.868,0.983,0.573,0.943,0.975,0.958
86.07,3.9169704616069794,0.8373015873015873,1.0,0.8070678127984718,0.6984615384615385,0.8095238095238095,0.9684106614017769,0.700507614213198,0.9625390218522373,0.9787878787878788,0.9427740058195926,0.844,0.657,0.845,0.908,0.816,0.981,0.69,0.925,0.969,0.972
86.27,3.851161152124405,0.7849462365591398,1.0,0.7958607714016933,0.7322448979591837,0.7790909090909091,0.9711729622266402,0.758364312267658,0.937682570593963,0.967196819085487,0.9753086419753086,0.876,0.678,0.846,0.897,0.857,0.977,0.612,0.963,0.973,0.948
85.19,4.081791341304779,0.7646551724137931,1.0,0.7962441314553991,0.6863636363636364,0.782016348773842,0.9691848906560636,0.771505376344086,0.9619341563786008,0.9569471624266145,0.9463937621832359,0.887,0.584,0.848,0.906,0.861,0.975,0.574,0.935,0.978,0.971
84.58,4.176461637020111,0.7754919499105546,1.0,0.7909760589318601,0.6437104708362614,0.8412526997840173,0.9712301587301587,0.724622030237581,0.9482071713147411,0.9607072691552063,0.96579476861167,0.867,0.497,0.859,0.916,0.779,0.979,0.671,0.952,0.978,0.96
87.68,3.508852630853653,0.84,1.0,0.811411992263056,0.7758186397984886,0.842391304347826,0.9684106614017769,0.6959526159921027,0.9420432220039293,0.9596059113300492,0.9743852459016393,0.84,0.82,0.839,0.924,0.775,0.981,0.705,0.959,0.974,0.951
86.33,3.857444852590561,0.8130841121495327,1.0,0.742714404662781,0.7317666126418152,0.8525714285714285,0.9797365754812564,0.7328843995510662,0.9227144203581527,0.9598432908912831,0.9822361546499477,0.87,0.703,0.892,0.903,0.746,0.967,0.653,0.979,0.98,0.94
86.51,3.7872276306152344,0.8409090909090909,1.0,0.7780797101449275,0.7223567393058918,0.8107843137254902,0.9826175869120655,0.7236559139784946,0.9342995169082126,0.9720837487537388,0.9636363636363636,0.851,0.689,0.859,0.895,0.827,0.961,0.673,0.967,0.975,0.954
84.9,4.160852789878845,0.8334965719882468,1.0,0.7771787960467206,0.6319779462439696,0.8234086242299795,0.9731075697211156,0.7384615384615385,0.9367088607594937,0.9702380952380952,0.9733333333333334,0.851,0.517,0.865,0.917,0.802,0.977,0.672,0.962,0.978,0.949
84.74,4.156122505664825,0.8065727699530516,1.0,0.8148873653281097,0.64616497829233,0.7859778597785978,0.9768611670020121,0.7158234660925726,0.9267364414843007,0.9730807577268196,0.9802289281997919,0.859,0.51,0.832,0.893,0.852,0.971,0.665,0.974,0.976,0.942
83.31,4.37211599946022,0.8050139275766016,1.0,0.8208373904576436,0.5739022881880025,0.7789954337899543,0.9825282631038027,0.7708592777085927,0.9230769230769231,0.9664694280078896,0.9713701431492843,0.867,0.363,0.843,0.928,0.853,0.956,0.619,0.972,0.98,0.95
82.5,4.542052626609802,0.7384615384615385,1.0,0.799625468164794,0.5612745098039216,0.8283963227783453,0.9665683382497542,0.7611940298507462,0.950950950950951,0.9769307923771314,0.9686868686868687,0.912,0.279,0.854,0.916,0.811,0.983,0.612,0.95,0.974,0.959
87.9,3.5074363350868225,0.7924362357080035,0.9987515605493134,0.8104956268221575,0.7829861111111112,0.7935483870967742,0.9741035856573705,0.779874213836478,0.9407766990291262,0.9798590130916415,0.9774127310061602,0.901,0.8,0.834,0.902,0.861,0.978,0.62,0.969,0.973,0.952
86.1,3.9306033849716187,0.8094795539033457,1.0,0.7679033649698016,0.686055182699478,0.7994296577946768,0.9646017699115044,0.8052126200274349,0.9516129032258065,0.9798387096774194,0.9619238476953907,0.871,0.644,0.89,0.92,0.841,0.981,0.587,0.944,0.972,0.96
84.44,4.174547463655472,0.7694300518134715,1.0,0.8016917293233082,0.6293222683264177,0.8075072184793071,0.9722222222222222,0.75,0.9474727452923687,0.9741035856573705,0.9695740365111561,0.891,0.466,0.853,0.91,0.839,0.98,0.615,0.956,0.978,0.956
85.43,4.034411281347275,0.796875,1.0,0.8700440528634361,0.6649782923299565,0.7866300366300366,0.9787878787878788,0.7041965199590583,0.9294566253574833,0.9808853118712274,0.9802904564315352,0.867,0.556,0.79,0.919,0.859,0.969,0.688,0.975,0.975,0.945
87.54,3.5440761744976044,0.7502034174125305,0.9987623762376238,0.7983271375464684,0.782793867120954,0.8147058823529412,0.9779338014042126,0.8026706231454006,0.944007858546169,0.9674556213017751,0.9676767676767677,0.922,0.807,0.859,0.919,0.831,0.975,0.541,0.961,0.981,0.958
84.62,4.070871144533157,0.8180112570356473,1.0,0.766695576756288,0.6179245283018868,0.83881230116649,0.9855521155830753,0.7523041474654378,0.9309683604985618,0.9789368104312939,0.9657258064516129,0.872,0.485,0.884,0.917,0.791,0.955,0.653,0.971,0.976,0.958
85.02,4.057793825864792,0.7905525846702317,1.0,0.8311557788944723,0.6323731138545954,0.7941729323308271,0.9721946375372393,0.7565632458233891,0.9467980295566503,0.9750499001996008,0.9705882352941176,0.887,0.513,0.827,0.922,0.845,0.979,0.634,0.961,0.977,0.957
85.21,4.059092819690704,0.8095676172953082,1.0,0.757396449704142,0.6531498913830558,0.8322649572649573,0.9779338014042126,0.7485448195576252,0.9450441609421001,0.9760717846460618,0.9686868686868687,0.88,0.545,0.896,0.902,0.779,0.975,0.643,0.963,0.979,0.959
83.93,4.290064960718155,0.7693631669535284,1.0,0.7673010380622838,0.6170648464163823,0.8247422680412371,0.9895833333333334,0.7766497461928934,0.9185393258426966,0.9607843137254902,0.9733879222108496,0.894,0.434,0.887,0.904,0.8,0.95,0.612,0.981,0.98,0.951
84.33,4.1411749720573425,0.7864253393665158,1.0,0.8163653663177926,0.6170068027210884,0.829465186680121,0.9779338014042126,0.7120743034055728,0.9347408829174664,0.9817997977755308,0.9803516028955532,0.869,0.419,0.858,0.907,0.822,0.975,0.69,0.974,0.971,0.948
83.49,4.299997985363007,0.7846291331546024,1.0,0.8272095332671301,0.5875888817065288,0.7762923351158645,0.9692460317460317,0.7574316290130797,0.9484126984126984,0.9692460317460317,0.970736629667003,0.878,0.349,0.833,0.909,0.871,0.977,0.637,0.956,0.977,0.962
82.2,4.558730870485306,0.773356401384083,1.0,0.8305252725470763,0.5406839622641509,0.7849364791288567,0.9798387096774194,0.7640449438202247,0.9287072243346007,0.9702380952380952,0.9823284823284824,0.894,0.222,0.838,0.917,0.865,0.972,0.612,0.977,0.978,0.945
84.57,4.192865759134293,0.7807860262008733,1.0,0.7875787578757876,0.6452554744525547,0.7646536412078153,0.9807302231237323,0.7770618556701031,0.937137330754352,0.9808660624370594,0.9705583756345177,0.894,0.474,0.875,0.884,0.861,0.967,0.603,0.969,0.974,0.956
82.86,4.464805960655212,0.7648535564853557,1.0,0.8211538461538461,0.5643440050219711,0.7677475898334793,0.9720837487537388,0.7983870967741935,0.9538152610441767,0.976,0.9601990049751243,0.914,0.283,0.854,0.899,0.876,0.975,0.594,0.95,0.976,0.965
82.24,4.604275554418564,0.762107051826678,1.0,0.7884267631103075,0.5558312655086849,0.7807971014492754,0.9749498997995992,0.791005291005291,0.9562118126272913,0.9760239760239761,0.9473170731707317,0.897,0.239,0.872,0.896,0.862,0.973,0.598,0.939,0.977,0.971
83.36,4.344629228115082,0.7791411042944786,1.0,0.8233009708737864,0.5706285003111388,0.8111002921129503,0.9749247743229689,0.7479484173505275,0.9488692232055064,0.977022977022977,0.96875,0.889,0.335,0.848,0.917,0.833,0.972,0.638,0.965,0.978,0.961
87.18,3.637810319662094,0.8094804010938924,1.0,0.7859680284191829,0.7164988381099923,0.8301698301698301,0.9721115537848606,0.7936925098554534,0.954045954045954,0.9721669980119284,0.9631474103585658,0.888,0.709,0.885,0.925,0.831,0.976,0.604,0.955,0.978,0.967
87.07,3.6765646636486053,0.8439646712463199,1.0,0.8223300970873786,0.7062937062937062,0.7930720145852325,0.9750499001996008,0.7614155251141552,0.9496544916090819,0.9702970297029703,0.96875,0.86,0.674,0.847,0.909,0.87,0.977,0.667,0.962,0.98,0.961
85.22,3.977032959461212,0.8157894736842105,1.0,0.8631465517241379,0.628552097428958,0.8075435203094777,0.9797979797979798,0.7209062821833162,0.94180407371484,0.9702675916749257,0.9735772357723578,0.868,0.511,0.801,0.929,0.835,0.97,0.7,0.971,0.979,0.958
85.44,4.0009651482105255,0.8059299191374663,1.0,0.8120868744098206,0.6379430159833217,0.8206144697720515,0.9826883910386965,0.7571265678449259,0.9408914728682171,0.9809428284854563,0.9707070707070707,0.897,0.502,0.86,0.918,0.828,0.965,0.664,0.971,0.978,0.961
88.57,3.338061273097992,0.779746835443038,0.9987980769230769,0.849539406345957,0.8081343943412909,0.8073654390934845,0.975,0.7793017456359103,0.9541375872382851,0.971201588877855,0.9641434262948207,0.924,0.831,0.83,0.914,0.855,0.975,0.625,0.957,0.978,0.968
85.99,3.8258009254932404,0.8229166666666666,1.0,0.8589473684210527,0.6630513376717281,0.8123809523809524,0.9759519038076152,0.7079556898288016,0.9426070038910506,0.9818365287588294,0.9735234215885947,0.869,0.569,0.816,0.917,0.853,0.974,0.703,0.969,0.973,0.956
85.94,3.866585224866867,0.8188679245283019,1.0,0.8302073050345509,0.65,0.8124392614188533,0.9798792756539235,0.7533333333333333,0.9384615384615385,0.9809045226130654,0.9794238683127572,0.868,0.557,0.841,0.936,0.836,0.974,0.678,0.976,0.976,0.952
83.98,4.2435674369335175,0.7667785234899329,1.0,0.7956795679567957,0.5928802588996763,0.8180019782393669,0.9808274470232089,0.8097222222222222,0.9373191899710704,0.9627085377821394,0.9744114636642784,0.914,0.397,0.884,0.916,0.827,0.972,0.583,0.972,0.981,0.952
83.6,4.305493712425232,0.8287081339712918,1.0,0.8031423290203327,0.5640711220110362,0.821,0.9740777666999003,0.750278706800446,0.9497536945812808,0.9702675916749257,0.9726996966632963,0.866,0.329,0.869,0.92,0.821,0.977,0.673,0.964,0.979,0.962
83.18,4.40946963429451,0.7506255212677231,1.0,0.8439716312056738,0.5721487082545683,0.7952684258416742,0.9817258883248731,0.7689486552567237,0.9348034515819751,0.9741293532338309,0.975485188968335,0.9,0.298,0.833,0.908,0.874,0.967,0.629,0.975,0.979,0.955
84.47,4.1540975868701935,0.7889492753623188,1.0,0.8101503759398496,0.6219765031098825,0.8622222222222222,0.9808467741935484,0.6905444126074498,0.9438528557599225,0.9770459081836327,0.9765545361875637,0.871,0.43,0.862,0.9,0.776,0.973,0.723,0.975,0.979,0.958
85.24,3.996565133333206,0.7899910634495085,1.0,0.8059424326833797,0.6401118099231307,0.8458376156217883,0.9788306451612904,0.7447280799112098,0.9565656565656566,0.979,0.9491691104594331,0.884,0.494,0.868,0.916,0.823,0.971,0.671,0.947,0.979,0.971
84.31,4.18689289689064,0.7717948717948718,1.0,0.8448275862068966,0.610512129380054,0.7695652173913043,0.980788675429727,0.7883663366336634,0.939922480620155,0.9731610337972167,0.9725609756097561,0.903,0.391,0.833,0.906,0.885,0.97,0.637,0.97,0.979,0.957
82.63,4.443978667259216,0.7869718309859155,1.0,0.8089053803339518,0.5387323943661971,0.8165853658536585,0.9721946375372393,0.7858880778588808,0.9549098196392786,0.9693069306930693,0.965034965034965,0.894,0.219,0.872,0.918,0.837,0.979,0.646,0.953,0.979,0.966
84.97,4.043066918849945,0.8149532710280374,1.0,0.8348258706467662,0.6219178082191781,0.7923497267759563,0.975024975024975,0.745928338762215,0.9533730158730159,0.979,0.9679358717434869,0.872,0.439,0.839,0.908,0.87,0.976,0.687,0.961,0.979,0.966
84.84,4.114597827196121,0.7996422182468694,1.0,0.7992733878292462,0.6181075561606535,0.8142444658325313,0.9826175869120655,0.7801932367149759,0.9488188976377953,0.9760717846460618,0.9584569732937686,0.894,0.437,0.88,0.908,0.846,0.961,0.646,0.964,0.979,0.969
82.5,4.499015390872955,0.8234732824427481,1.0,0.7947794779477948,0.5354422964264792,0.818,0.9806714140386572,0.7474972191323693,0.9427740058195926,0.9732408325074331,0.9696969696969697,0.863,0.222,0.883,0.914,0.818,0.964,0.672,0.972,0.982,0.96
81.81,4.657054394483566,0.7935656836461126,1.0,0.7990950226244344,0.5171821305841925,0.8359293873312564,0.976,0.7434497816593887,0.9498031496062992,0.974180734856008,0.9706774519716885,0.888,0.139,0.883,0.903,0.805,0.976,0.681,0.965,0.981,0.96
83.54,4.311388373374939,0.7674418604651163,1.0,0.7924865831842576,0.582108626198083,0.8382804503582395,0.9731610337972167,0.7620164126611958,0.9480392156862745,0.9751243781094527,0.9755102040816327,0.891,0.315,0.886,0.911,0.819,0.979,0.65,0.967,0.98,0.956
81.63,4.775973975658417,0.7910714285714285,1.0,0.8202247191011236,0.5096738529574351,0.8016997167138811,0.9721669980119284,0.7865707434052758,0.9530938123752495,0.9731876861966237,0.965965965965966,0.886,0.096,0.876,0.922,0.849,0.978,0.656,0.955,0.98,0.965
81.64,4.733602285385132,0.7775816416593115,1.0,0.8565488565488566,0.5117422173675588,0.8036866359447005,0.9798183652875883,0.7655719139297849,0.9357622243528284,0.9770687936191426,0.9773895169578622,0.881,0.096,0.824,0.937,0.872,0.971,0.676,0.976,0.98,0.951
81.23,4.832164436578751,0.8267326732673267,1.0,0.8700745473908413,0.4918032786885246,0.7942238267148014,0.9808274470232089,0.7310838445807771,0.9444985394352483,0.9769769769769769,0.9706477732793523,0.835,0.069,0.817,0.93,0.88,0.972,0.715,0.97,0.976,0.959
81.83,4.616483300924301,0.7709059233449478,1.0,0.8578947368421053,0.5294457274826789,0.8381147540983607,0.975,0.7014492753623188,0.9339080459770115,0.9750996015936255,0.9813084112149533,0.885,0.148,0.815,0.917,0.818,0.975,0.726,0.975,0.979,0.945
80.89,5.096670359373093,0.7425249169435216,1.0,0.8304263565891473,0.5021621621621621,0.8244422890397672,0.9866666666666667,0.7723004694835681,0.9299242424242424,0.97997997997998,0.9764344262295082,0.894,0.025,0.857,0.929,0.85,0.962,0.658,0.982,0.979,0.953
87.11,3.6221410036087036,0.8146431881371641,1.0,0.8426294820717132,0.7026615969581749,0.8313609467455622,0.980788675429727,0.7473233404710921,0.9375,0.9732142857142857,0.977482088024565,0.879,0.64,0.846,0.924,0.843,0.97,0.698,0.975,0.981,0.955
85.95,3.8477140367031097,0.7813588850174216,1.0,0.8586171310629515,0.657243816254417,0.8198458574181118,0.977022977022977,0.7570621468926554,0.9394812680115274,0.9732142857142857,0.9823834196891191,0.897,0.53,0.832,0.93,0.851,0.978,0.67,0.978,0.981,0.948
85.75,3.8774984776973724,0.781195079086116,1.0,0.8461538461538461,0.6578192252510761,0.8165225744476465,0.9741293532338309,0.7502750275027503,0.9480392156862745,0.9751243781094527,0.9745417515274949,0.889,0.518,0.836,0.917,0.85,0.979,0.682,0.967,0.98,0.957
87.93,3.4317311346530914,0.7924028268551236,1.0,0.8202676864244742,0.764063811922754,0.839518555667001,0.9665024630541872,0.7633333333333333,0.954045954045954,0.9809619238476954,0.96875,0.897,0.728,0.858,0.91,0.837,0.981,0.687,0.955,0.979,0.961
89.04,3.167590916156769,0.8092643051771117,0.9988304093567252,0.8027777777777778,0.8421550094517959,0.8126773888363292,0.9722222222222222,0.7800237812128419,0.9526627218934911,0.979,0.9746450304259635,0.891,0.854,0.867,0.891,0.859,0.98,0.656,0.966,0.979,0.961
89.44,3.0268082320690155,0.8532934131736527,0.9977272727272727,0.8196564885496184,0.8465855940130963,0.8348258706467662,0.9655172413793104,0.7367886178861789,0.9516288252714709,0.9790209790209791,0.9755849440488301,0.855,0.878,0.859,0.905,0.839,0.98,0.725,0.964,0.98,0.959
89.38,3.0308593213558197,0.8294062205466541,0.9977142857142857,0.8396793587174348,0.8347031963470319,0.8303921568627451,0.9683794466403162,0.7507987220447284,0.9489695780176644,0.9770459081836327,0.975485188968335,0.88,0.873,0.838,0.914,0.847,0.98,0.705,0.967,0.979,0.955
88.74,3.184284806251526,0.8155251141552512,0.998792270531401,0.8129699248120301,0.7960413080895009,0.8456659619450317,0.9778449144008057,0.7668161434977578,0.9410058027079303,0.974155069582505,0.9755102040816327,0.893,0.827,0.865,0.925,0.8,0.971,0.684,0.973,0.98,0.956
88.12,3.3561611473560333,0.8322274881516588,0.9986824769433466,0.8669527896995708,0.7526617526617526,0.8181818181818182,0.974974974974975,0.73559670781893,0.9400386847195358,0.9712586719524281,0.9784394250513347,0.878,0.758,0.808,0.919,0.855,0.974,0.715,0.972,0.98,0.953
87.43,3.465904474258423,0.8160813308687616,1.0,0.8302439024390244,0.7299919159256265,0.8336653386454184,0.972139303482587,0.740701381509033,0.9373795761078998,0.9741293532338309,0.979296066252588,0.883,0.697,0.851,0.903,0.837,0.977,0.697,0.973,0.979,0.946
87.38,3.558972507715225,0.8487562189054726,1.0,0.8449848024316109,0.7099533437013997,0.8073394495412844,0.9740777666999003,0.7558386411889597,0.9418604651162791,0.9627815866797258,0.9794238683127572,0.853,0.662,0.834,0.913,0.88,0.977,0.712,0.972,0.983,0.952
