77.82,7.913642764091492,0.8031037827352085,nan,0.7551385165326184,0.463010863942059,0.7511693171188026,0.9724208375893769,0.7132352941176471,0.9209257473481196,0.949119373776908,0.9577464788732394,0.828,0.0,0.845,0.895,0.803,0.952,0.582,0.955,0.97,0.952
78.39,7.710842490196228,0.745777027027027,nan,0.7977207977207977,0.47095761381475665,0.8126338329764454,0.9632571996027806,0.6945373467112598,0.9537037037037037,0.9584569732937686,0.938894277400582,0.883,0.0,0.84,0.9,0.759,0.97,0.623,0.927,0.969,0.968
78.0,8.181493163108826,0.7757685352622061,nan,0.7884250474383302,0.45704295704295705,0.7877551020408163,0.962037962037962,0.7128953771289538,0.9289883268482491,0.9464459591041869,0.9673469387755103,0.858,0.0,0.831,0.915,0.772,0.963,0.586,0.955,0.972,0.948
78.06,8.187686443328857,0.720949263502455,nan,0.8320693391115926,0.48422800221361373,0.7518181818181818,0.9784615384615385,0.6648648648648648,0.928919182083739,0.956820412168793,0.9550898203592815,0.881,0.0,0.768,0.875,0.827,0.954,0.615,0.954,0.975,0.957
77.82,8.443453788757324,0.7495741056218058,nan,0.8215031315240083,0.4647668393782383,0.7418788410886743,0.9731682146542827,0.7349081364829396,0.9475308641975309,0.9466019417475728,0.9136960600375235,0.88,0.0,0.787,0.897,0.845,0.943,0.56,0.921,0.975,0.974
78.12,8.354175388813019,0.8152929493545183,nan,0.7844423617619494,0.4583333333333333,0.8049040511727079,0.9833852544132918,0.6752843846949328,0.9227053140096618,0.9521484375,0.9493545183714002,0.821,0.0,0.837,0.913,0.755,0.947,0.653,0.955,0.975,0.956
78.29,8.189974188804626,0.7943067033976124,nan,0.7618213660245184,0.4584395716471188,0.7547000895255148,0.9822732012513035,0.7932098765432098,0.9173789173789174,0.9421407907425265,0.9587525150905433,0.865,0.0,0.87,0.899,0.843,0.942,0.514,0.966,0.977,0.953
78.41,8.435715556144714,0.765625,nan,0.7451146983857264,0.46754617414248023,0.7805362462760675,0.976482617586912,0.7546174142480211,0.9297560975609757,0.9642147117296223,0.9580838323353293,0.882,0.0,0.877,0.886,0.786,0.955,0.572,0.953,0.97,0.96
78.6,9.020310878753662,0.7744493392070485,nan,0.8161838161838162,0.4630192502532928,0.7412467976088813,0.966933867735471,0.7881844380403458,0.9584631360332295,0.9540117416829745,0.9328214971209213,0.879,0.0,0.817,0.914,0.868,0.965,0.547,0.923,0.975,0.972
78.69,8.220142424106598,0.7714016933207902,nan,0.8224489795918367,0.482989403234802,0.758833922261484,0.9710578842315369,0.6609829488465396,0.9407114624505929,0.9522417153996101,0.9618090452261306,0.82,0.0,0.806,0.866,0.859,0.973,0.659,0.952,0.977,0.957
78.71,8.374553620815277,0.7256,nan,0.7813357731015553,0.4767752269087026,0.7804878048780488,0.983419689119171,0.786628733997155,0.9008264462809917,0.9623762376237623,0.9779179810725552,0.907,0.0,0.854,0.893,0.832,0.949,0.553,0.981,0.972,0.93
78.38,8.658121168613434,0.7938144329896907,nan,0.7388374052232519,0.4664218258132214,0.8097826086956522,0.973630831643002,0.7178051511758119,0.9529652351738241,0.9549019607843138,0.9328859060402684,0.847,0.0,0.877,0.889,0.745,0.96,0.641,0.932,0.974,0.973
78.39,8.835677146911621,0.8514531754574811,nan,0.8202020202020202,0.4521147301895965,0.8072916666666666,0.9775051124744376,0.6549429657794676,0.9293320425943853,0.9631474103585658,0.9618856569709128,0.791,0.0,0.812,0.93,0.775,0.956,0.689,0.96,0.967,0.959
79.24,8.851157188415527,0.7940630797773655,nan,0.7968605724838412,0.46461071789686553,0.8023833167825224,0.9765784114052953,0.7566265060240964,0.9187913125590179,0.9596456692913385,0.9751809720785936,0.856,0.0,0.863,0.919,0.808,0.959,0.628,0.973,0.975,0.943
79.04,9.253122746944427,0.7795698924731183,nan,0.8301119023397762,0.467175572519084,0.7597173144876325,0.96996996996997,0.7587939698492462,0.9557613168724279,0.967,0.9363548698167792,0.87,0.0,0.816,0.918,0.86,0.969,0.604,0.929,0.967,0.971
79.28,8.65396112203598,0.7549103330486764,nan,0.8163064833005894,0.4741468459152017,0.7947725072604066,0.978744939271255,0.7463414634146341,0.936108422071636,0.9596456692913385,0.9665653495440729,0.884,0.0,0.831,0.917,0.821,0.967,0.612,0.967,0.975,0.954
79.22,8.531451106071472,0.7476394849785408,nan,0.7853881278538812,0.48672566371681414,0.7877358490566038,0.9805128205128205,0.7324766355140186,0.9188679245283019,0.9643211100099108,0.9732510288065843,0.871,0.0,0.86,0.88,0.835,0.956,0.627,0.974,0.973,0.946
79.18,8.723907768726349,0.7462437395659433,nan,0.7992530345471522,0.47145769622833844,0.8289054197662061,0.9796126401630989,0.7546699875466999,0.9289145052833814,0.95968534906588,0.9665314401622718,0.894,0.0,0.856,0.925,0.78,0.961,0.606,0.967,0.976,0.953
88.23,3.2872012853622437,0.8286852589641435,0.9916579770594369,0.8097125867195243,0.8638095238095238,0.7470389170896785,0.9662698412698413,0.7650200267022697,0.9598765432098766,0.9459459459459459,0.9437439379243453,0.832,0.951,0.817,0.907,0.883,0.974,0.573,0.933,0.98,0.973
87.47,3.5782474279403687,0.7879325643300799,0.9988425925925926,0.824,0.7811194653299917,0.7438297872340426,0.9662363455809335,0.8325123152709359,0.9561671763506626,0.9587426326129665,0.9481409001956947,0.888,0.863,0.824,0.935,0.874,0.973,0.507,0.938,0.976,0.969
87.37,3.6163422763347626,0.8257502420135527,0.9987546699875467,0.7990697674418604,0.773231031543052,0.7875116495806151,0.9797160243407708,0.7490864799025578,0.9331395348837209,0.9606299212598425,0.9625506072874493,0.853,0.802,0.859,0.907,0.845,0.966,0.615,0.963,0.976,0.951
86.49,3.7733748257160187,0.7840210711150132,0.9986338797814208,0.83991683991684,0.7464788732394366,0.7984644913627639,0.9824198552223371,0.7093541202672605,0.9173708920187793,0.961576354679803,0.9701952723535457,0.893,0.731,0.808,0.901,0.832,0.95,0.637,0.977,0.976,0.944
85.49,3.9996626377105713,0.8358662613981763,1.0,0.7684943429068756,0.6652142338416849,0.8328042328042328,0.9644268774703557,0.7266591676040495,0.9484638255698712,0.9587426326129665,0.9686234817813765,0.825,0.626,0.883,0.916,0.787,0.976,0.646,0.957,0.976,0.957
85.32,4.114968836307526,0.7154088050314465,1.0,0.8087121212121212,0.7196339434276207,0.7776785714285714,0.9740777666999003,0.7761194029850746,0.9309683604985618,0.9663699307616221,0.9781477627471384,0.91,0.595,0.854,0.865,0.871,0.977,0.572,0.971,0.977,0.94
83.75,4.355660498142242,0.7953917050691244,1.0,0.7912885662431942,0.5916503587736465,0.8142570281124498,0.978744939271255,0.7508813160987075,0.9329501915708812,0.968222442899702,0.9723076923076923,0.863,0.419,0.872,0.907,0.811,0.967,0.639,0.974,0.975,0.948
84.08,4.310778439044952,0.7940354147250699,1.0,0.8306613226452906,0.6211393273850377,0.8288934426229508,0.9749498997995992,0.6867588932806324,0.9243856332703214,0.9570731707317073,0.9821428571428571,0.852,0.451,0.829,0.905,0.809,0.973,0.695,0.978,0.981,0.935
83.0,4.50373050570488,0.7773851590106007,1.0,0.8065727699530516,0.5578069129916567,0.8145563310069791,0.976,0.7761006289308177,0.9348034515819751,0.9759036144578314,0.9792315680166147,0.88,0.325,0.859,0.936,0.817,0.976,0.617,0.975,0.972,0.943
82.35,4.662268966436386,0.7926829268292683,1.0,0.7954337899543379,0.5445368171021377,0.817279046673287,0.9776422764227642,0.7570422535211268,0.9312320916905444,0.9626352015732547,0.9692937563971341,0.845,0.271,0.871,0.917,0.823,0.962,0.645,0.975,0.979,0.947
81.4,4.932474672794342,0.7601054481546573,1.0,0.8260437375745527,0.5321428571428571,0.7984862819299905,0.978744939271255,0.7112526539278131,0.9388349514563107,0.9731343283582089,0.9696048632218845,0.865,0.167,0.831,0.894,0.844,0.967,0.67,0.967,0.978,0.957
80.82,5.023290455341339,0.7915057915057915,1.0,0.8033550792171482,0.5117977528089888,0.8158953722334004,0.9769539078156313,0.7057613168724279,0.943952802359882,0.962671905697446,0.9646821392532795,0.82,0.121,0.862,0.911,0.811,0.975,0.686,0.96,0.98,0.956
80.15,5.4399094581604,0.7577054794520548,1.0,0.78809738503156,0.4899364406779661,0.8528428093645485,0.980788675429727,0.7468499427262314,0.9355149181905679,0.9625984251968503,0.9723643807574207,0.885,0.044,0.874,0.925,0.765,0.97,0.652,0.972,0.978,0.95
80.69,5.197338491678238,0.6559139784946236,1.0,0.8330019880715706,0.5496607032695867,0.8159448818897638,0.9750747756729811,0.7335680751173709,0.9474727452923687,0.9760239760239761,0.9628140703517588,0.915,0.102,0.838,0.891,0.829,0.978,0.625,0.956,0.977,0.958
80.02,5.48110431432724,0.6801470588235294,1.0,0.7773882559158632,0.5155984117980714,0.8201438848920863,0.9797979797979798,0.8085106382978723,0.9429133858267716,0.9710867397806581,0.9619619619619619,0.925,0.05,0.887,0.909,0.798,0.97,0.57,0.958,0.974,0.961
80.84,5.109825789928436,0.7454702329594478,1.0,0.8282329713721619,0.5182857142857142,0.7894736842105263,0.9693372898120672,0.7319819819819819,0.943359375,0.975,0.9753846153846154,0.864,0.097,0.839,0.907,0.855,0.98,0.65,0.966,0.975,0.951
80.87,5.130927622318268,0.8218905472636816,1.0,0.7921245421245421,0.497828447339848,0.810126582278481,0.9798792756539235,0.7425414364640884,0.9449360865290068,0.95703125,0.96579476861167,0.826,0.1,0.865,0.917,0.832,0.974,0.672,0.961,0.98,0.96
80.12,5.514021098613739,0.7774774774774775,1.0,0.7972602739726027,0.4793388429752066,0.8216106014271152,0.9779559118236473,0.7646356033452808,0.9479371316306483,0.9691848906560636,0.9667003027245207,0.863,0.028,0.873,0.928,0.806,0.976,0.64,0.965,0.975,0.958
80.1,5.4911141991615295,0.8238141335914811,1.0,0.8250728862973761,0.46179883945841393,0.8028571428571428,0.9788732394366197,0.7857142857142857,0.9373795761078998,0.9700897308075773,0.9753593429158111,0.851,0.027,0.849,0.955,0.843,0.973,0.616,0.973,0.973,0.95
80.48,5.3291963040828705,0.7722772277227723,1.0,0.8273170731707317,0.4989094874591058,0.7847985347985348,0.9846782431052093,0.7491369390103567,0.9368932038834952,0.9664694280078896,0.9638916750250752,0.858,0.049,0.848,0.915,0.857,0.964,0.651,0.965,0.98,0.961
79.96,5.676534533500671,0.6989247311827957,1.0,0.8475103734439834,0.5005488474204172,0.7733686067019401,0.9769539078156313,0.7857142857142857,0.9314285714285714,0.975024975024975,0.9832985386221295,0.91,0.015,0.817,0.912,0.877,0.975,0.594,0.978,0.976,0.942
80.07,5.6357123255729675,0.7070063694267515,1.0,0.8071161048689138,0.5086306098964327,0.8015267175572519,0.974155069582505,0.7511848341232228,0.9424390243902439,0.9636184857423795,0.9744114636642784,0.888,0.021,0.862,0.884,0.84,0.98,0.634,0.966,0.98,0.952
79.9,5.815057873725891,0.7355848434925865,1.0,0.7491749174917491,0.494195688225539,0.8073217726396917,0.9837232960325534,0.817923186344239,0.9322519083969466,0.968222442899702,0.9764102564102564,0.893,0.011,0.908,0.894,0.838,0.967,0.575,0.977,0.975,0.952
79.95,5.6858760714530945,0.7423363711681856,1.0,0.8149905123339658,0.4883474576271186,0.7922437673130194,0.9875,0.7965194109772423,0.9144981412639405,0.9691848906560636,0.978328173374613,0.896,0.01,0.859,0.922,0.858,0.948,0.595,0.984,0.975,0.948
89.32,3.0691054463386536,0.7836909871244635,0.9887063655030801,0.83088954056696,0.8529411764705882,0.8526881720430107,0.9701492537313433,0.7566585956416465,0.9337811900191939,0.9837232960325534,0.9802904564315352,0.913,0.963,0.85,0.928,0.793,0.975,0.625,0.973,0.967,0.945
88.78,3.16629621386528,0.7998188405797102,0.9988950276243094,0.7951042611060744,0.8217122683142101,0.8005644402634055,0.9817258883248731,0.8199121522693997,0.9372586872586872,0.9731343283582089,0.9725330620549338,0.883,0.904,0.877,0.931,0.851,0.967,0.56,0.971,0.978,0.956
89.03,3.139612376689911,0.8155699721964782,0.9988649262202043,0.8225190839694656,0.8169014084507042,0.818359375,0.9760239760239761,0.7761557177615572,0.941747572815534,0.9741035856573705,0.9764102564102564,0.88,0.88,0.862,0.928,0.838,0.977,0.638,0.97,0.978,0.952
88.65,3.2601127922534943,0.7945326278659612,0.9988276670574443,0.801477377654663,0.8231540565177757,0.8315054835493519,0.9768844221105528,0.7726161369193154,0.9371980676328503,0.9760956175298805,0.9744376278118609,0.901,0.852,0.868,0.903,0.834,0.972,0.632,0.97,0.98,0.953
88.38,3.324904978275299,0.8110091743119267,1.0,0.8055813953488372,0.7857142857142857,0.8212180746561886,0.9741035856573705,0.7817955112219451,0.9442815249266863,0.9693069306930693,0.975485188968335,0.884,0.823,0.866,0.924,0.836,0.978,0.627,0.966,0.979,0.955
88.05,3.419876366853714,0.8086476540938362,1.0,0.8264621284755513,0.751818916734034,0.8373737373737373,0.9759519038076152,0.7673325499412456,0.9458128078817734,0.9731343283582089,0.9657603222557906,0.879,0.781,0.862,0.93,0.829,0.974,0.653,0.96,0.978,0.959
87.83,3.4804939329624176,0.8119266055045872,0.9986893840104849,0.827485380116959,0.753731343283582,0.8377281947261663,0.9799398194583752,0.7447280799112098,0.9478859390363815,0.9599217986314761,0.9667003027245207,0.885,0.762,0.849,0.909,0.826,0.977,0.671,0.964,0.982,0.958
87.77,3.5394213795661926,0.7873811581676751,1.0,0.8173996175908221,0.7646062658763759,0.7954337899543379,0.9760956175298805,0.8018867924528302,0.9478346456692913,0.9702675916749257,0.9696356275303644,0.911,0.762,0.855,0.903,0.871,0.98,0.595,0.963,0.979,0.958
87.15,3.700952857732773,0.7677364864864865,1.0,0.8547717842323651,0.7355305466237942,0.7903657448706513,0.9856704196519959,0.7846347607052897,0.9296577946768061,0.977022977022977,0.9753846153846154,0.909,0.688,0.824,0.915,0.886,0.963,0.623,0.978,0.978,0.951
86.72,3.726375460624695,0.8197343453510436,1.0,0.8206364513018322,0.7111286503551697,0.8375125376128385,0.9797365754812564,0.7124117053481333,0.9529529529529529,0.9789368104312939,0.9499509322865555,0.864,0.652,0.851,0.901,0.835,0.967,0.706,0.952,0.976,0.968
86.64,3.7993575036525726,0.8108356290174472,1.0,0.8255360623781677,0.6862453531598512,0.8112676056338028,0.9656862745098039,0.7762998790810157,0.9486166007905138,0.965483234714004,0.9784615384615385,0.883,0.627,0.847,0.923,0.864,0.985,0.642,0.96,0.979,0.954
86.94,3.6991325318813324,0.8178403755868544,1.0,0.8297665369649806,0.6930545182972367,0.8386773547094188,0.9769539078156313,0.7458006718924972,0.9364773820981713,0.971201588877855,0.9793601651186791,0.871,0.664,0.853,0.928,0.837,0.975,0.666,0.973,0.978,0.949
89.25,3.013498544692993,0.825426944971537,0.9711729622266402,0.876993166287016,0.8892156862745098,0.7471074380165289,0.9710578842315369,0.7569193742478941,0.956,0.9818181818181818,0.958374628344896,0.87,0.977,0.77,0.907,0.904,0.973,0.629,0.956,0.972,0.967
89.48,3.0370586216449738,0.8026905829596412,0.9989165763813651,0.8433734939759037,0.8632958801498127,0.7904085257548845,0.9779338014042126,0.7923784494086727,0.9522388059701492,0.9741293532338309,0.9611553784860558,0.895,0.922,0.84,0.922,0.89,0.975,0.603,0.957,0.979,0.965
89.25,3.0826038122177124,0.8176744186046512,0.9988776655443322,0.8543589743589743,0.810928013876843,0.8074418604651162,0.9731343283582089,0.7821297429620563,0.9514851485148514,0.9731876861966237,0.969758064516129,0.879,0.89,0.833,0.935,0.868,0.978,0.639,0.961,0.98,0.962
89.17,3.115332931280136,0.8322147651006712,0.9988623435722411,0.8382936507936508,0.8184257602862254,0.8094795539033457,0.978894472361809,0.7698598130841121,0.9342230695900858,0.9683794466403162,0.9823651452282157,0.868,0.878,0.845,0.915,0.871,0.974,0.659,0.98,0.98,0.947
88.75,3.1971359848976135,0.8562564632885212,0.9988235294117647,0.8273866923818708,0.7834448160535117,0.839632277834525,0.978978978978979,0.7345225603357818,0.9367816091954023,0.9693372898120672,0.9802904564315352,0.828,0.849,0.858,0.937,0.822,0.978,0.7,0.978,0.98,0.945
88.62,3.2843064665794373,0.7953941541186891,0.9987849331713244,0.8603696098562629,0.7950963222416813,0.8316929133858267,0.9759277833500501,0.743956043956044,0.939922480620155,0.977977977977978,0.9754601226993865,0.898,0.822,0.838,0.908,0.845,0.973,0.677,0.97,0.977,0.954
88.47,3.3753889203071594,0.795233892321271,0.998745294855709,0.8333333333333334,0.7746835443037975,0.8233618233618234,0.9760239760239761,0.7974683544303798,0.9460255152109912,0.9750747756729811,0.9685916919959473,0.901,0.796,0.86,0.918,0.867,0.977,0.63,0.964,0.978,0.956
88.46,3.3102869987487793,0.8292220113851992,0.9987714987714987,0.807799442896936,0.7940403155127082,0.8443298969072165,0.9818181818181818,0.7410228509249184,0.9375,0.9646712463199215,0.9764344262295082,0.874,0.813,0.87,0.906,0.819,0.972,0.681,0.975,0.983,0.953
88.35,3.3940490186214447,0.8223255813953488,0.9987212276214834,0.8388059701492537,0.7596390484003281,0.8199052132701422,0.975024975024975,0.7767332549941246,0.939922480620155,0.9731343283582089,0.9753846153846154,0.884,0.781,0.843,0.926,0.865,0.976,0.661,0.97,0.978,0.951
87.45,3.5679538249969482,0.8118628359592215,0.9985974754558204,0.8295788442703232,0.7290836653386454,0.8194842406876791,0.9866939611054247,0.7600459242250287,0.9323809523809524,0.9702970297029703,0.9744114636642784,0.876,0.712,0.847,0.915,0.858,0.964,0.662,0.979,0.98,0.952
88.22,3.402672052383423,0.8349705304518664,1.0,0.8362745098039216,0.7644593461860855,0.8302618816682832,0.977,0.7360672975814931,0.9392478302796529,0.9703264094955489,0.979381443298969,0.85,0.769,0.853,0.912,0.856,0.977,0.7,0.974,0.981,0.95
88.04,3.5222328305244446,0.7794871794871795,1.0,0.8572916666666667,0.7694278394534586,0.8030993618960802,0.9808467741935484,0.7742718446601942,0.9392478302796529,0.9760717846460618,0.976482617586912,0.912,0.768,0.823,0.901,0.881,0.973,0.638,0.974,0.979,0.955
89.6,3.005947470664978,0.757258064516129,0.9702970297029703,0.8572916666666667,0.9298813376483279,0.8014375561545373,0.9721946375372393,0.79702300405954,0.960446247464503,0.9760717846460618,0.9556650246305419,0.939,0.98,0.823,0.862,0.892,0.979,0.589,0.947,0.979,0.97
89.8,2.8605447113513947,0.819718309859155,0.9947312961011591,0.8169811320754717,0.8760806916426513,0.8224568138195777,0.9828109201213346,0.7755102040816326,0.9454191033138402,0.9761194029850746,0.9686868686868687,0.873,0.944,0.866,0.912,0.857,0.972,0.646,0.97,0.981,0.959
89.69,2.887676239013672,0.8254716981132075,0.9989200863930886,0.8278529980657641,0.8650943396226415,0.834319526627219,0.9788732394366197,0.7486095661846496,0.9391304347826087,0.9780439121756487,0.9754098360655737,0.875,0.925,0.856,0.917,0.846,0.973,0.673,0.972,0.98,0.952
89.15,3.0154043436050415,0.8417408506429278,0.9988962472406181,0.8107606679035251,0.8312387791741472,0.862876254180602,0.9809045226130654,0.7176113360323887,0.9323164918970448,0.978021978021978,0.9812695109261186,0.851,0.905,0.874,0.926,0.774,0.976,0.709,0.978,0.979,0.943
89.08,3.059054285287857,0.8498985801217038,0.9988636363636364,0.8586278586278586,0.8182624113475178,0.8294117647058824,0.9798590130916415,0.7086223984142715,0.9453658536585365,0.9703557312252964,0.9715736040609138,0.838,0.879,0.826,0.923,0.846,0.973,0.715,0.969,0.982,0.957
88.94,3.0865590572357178,0.8244131455399061,1.0,0.8208812260536399,0.8085664335664335,0.8407445708376422,0.9847715736040609,0.7544843049327354,0.9307400379506642,0.9674234945705824,0.9803108808290155,0.878,0.871,0.857,0.925,0.813,0.97,0.673,0.981,0.98,0.946
89.02,3.1023328006267548,0.8185185185185185,1.0,0.7915162454873647,0.8289112534309241,0.8415132924335378,0.977022977022977,0.7742690058479532,0.9506903353057199,0.9665024630541872,0.9706774519716885,0.884,0.867,0.877,0.906,0.823,0.978,0.662,0.964,0.981,0.96
89.08,3.1529376804828644,0.7864493996569468,1.0,0.8064814814814815,0.8322639780018332,0.8325171400587659,0.9798590130916415,0.8102094240837696,0.9382835101253616,0.9722772277227723,0.9763860369609856,0.917,0.864,0.871,0.908,0.85,0.973,0.619,0.973,0.982,0.951
89.38,3.06493079662323,0.809009009009009,1.0,0.839724680432645,0.8376383763837638,0.8267182962245886,0.978021978021978,0.7607709750566893,0.9544103072348861,0.978978978978979,0.9678714859437751,0.898,0.869,0.854,0.908,0.854,0.979,0.671,0.963,0.978,0.964
89.07,3.1382379829883575,0.8225957049486461,1.0,0.8058340929808568,0.8341013824884793,0.8463949843260188,0.9760717846460618,0.745119305856833,0.9586693548387096,0.9799599198396793,0.9574678536102869,0.881,0.864,0.884,0.905,0.81,0.979,0.687,0.951,0.978,0.968
89.13,3.1287717521190643,0.817174515235457,1.0,0.8243626062322946,0.8104803493449781,0.8414634146341463,0.977022977022977,0.7693194925028836,0.9514851485148514,0.9761194029850746,0.9658291457286432,0.885,0.851,0.873,0.928,0.828,0.978,0.667,0.961,0.981,0.961
89.05,3.2174859046936035,0.8163265306122449,1.0,0.8365949119373777,0.8168761220825853,0.8225352112676056,0.978,0.7684331797235023,0.9471106758080313,0.9694280078895463,0.9706180344478217,0.88,0.831,0.855,0.91,0.876,0.978,0.667,0.967,0.983,0.958
89.29,3.1538237035274506,0.8236940298507462,1.0,0.8670157068062827,0.8189964157706093,0.8232514177693762,0.9798994974874372,0.7534685165421559,0.9472140762463344,0.967487684729064,0.9716312056737588,0.883,0.842,0.828,0.914,0.871,0.975,0.706,0.969,0.982,0.959
88.82,3.231369137763977,0.8118721461187215,1.0,0.8074074074074075,0.8065371024734982,0.8389328063241107,0.977977977977978,0.7749120750293084,0.9524752475247524,0.9742063492063492,0.9658634538152611,0.889,0.815,0.872,0.913,0.849,0.977,0.661,0.962,0.982,0.962
87.89,3.490422934293747,0.8204887218045113,1.0,0.8431952662721893,0.7384,0.8304431599229287,0.975975975975976,0.7549234135667396,0.9568706118355065,0.9770459081836327,0.9564356435643564,0.873,0.712,0.855,0.923,0.862,0.975,0.69,0.954,0.979,0.966
88.37,3.409138858318329,0.7862068965517242,1.0,0.8548387096774194,0.7578253706754531,0.8250235183443085,0.9722222222222222,0.8032178217821783,0.9588353413654619,0.9751491053677932,0.9621513944223108,0.912,0.749,0.848,0.92,0.877,0.98,0.649,0.955,0.981,0.966
88.19,3.4496359527111053,0.7962798937112489,1.0,0.8009090909090909,0.7606338615512928,0.8392156862745098,0.9751491053677932,0.8083756345177665,0.9480901077375122,0.9732142857142857,0.9744897959183674,0.899,0.749,0.881,0.912,0.856,0.981,0.637,0.968,0.981,0.955
88.34,3.452166497707367,0.8023360287511231,1.0,0.820923656927427,0.768839966130398,0.8230337078651685,0.9760717846460618,0.7987730061349694,0.9525222551928784,0.9742063492063492,0.9677744209466264,0.893,0.747,0.871,0.908,0.879,0.979,0.651,0.963,0.982,0.961
88.17,3.4434787929058075,0.8041516245487365,1.0,0.8233618233618234,0.752670501232539,0.8290105667627281,0.9789368104312939,0.7889688249400479,0.9535573122529645,0.9760956175298805,0.966900702106319,0.891,0.737,0.867,0.916,0.863,0.976,0.658,0.965,0.98,0.964
88.4,3.4187940061092377,0.8228200371057514,1.0,0.8428290766208252,0.7576509511993383,0.8203198494825964,0.9828456104944501,0.7744533947065593,0.9464459591041869,0.9712871287128713,0.97165991902834,0.887,0.747,0.858,0.916,0.872,0.974,0.673,0.972,0.981,0.96
87.54,3.5794754326343536,0.8354430379746836,1.0,0.8065693430656934,0.7308622078968574,0.8487654320987654,0.9808660624370594,0.739406779661017,0.9392478302796529,0.9684418145956607,0.9754098360655737,0.858,0.7,0.884,0.907,0.825,0.974,0.698,0.974,0.982,0.952
87.68,3.498107820749283,0.8339882121807466,1.0,0.8317214700193424,0.7317666126418152,0.8344693281402142,0.9799398194583752,0.7298136645962733,0.9528023598820059,0.9713155291790306,0.969758064516129,0.849,0.704,0.86,0.903,0.857,0.977,0.705,0.969,0.982,0.962
