87.05,3.719418078660965,0.805956678700361,1.0,0.8082706766917294,0.7115085536547434,0.8225966303270565,0.9722497522299306,0.7665876777251185,0.9544554455445544,0.9712586719524281,0.9736575481256332,0.893,0.674,0.86,0.915,0.83,0.981,0.647,0.964,0.98,0.961
85.28,4.118028908967972,0.782307025151778,1.0,0.8271844660194175,0.6300897170462388,0.8050139275766016,0.9857288481141692,0.7907894736842105,0.9333967649857279,0.9693069306930693,0.9763617677286742,0.902,0.516,0.852,0.913,0.867,0.967,0.601,0.981,0.979,0.95
89.54,2.988411158323288,0.7908611599297012,0.9898167006109979,0.8602620087336245,0.9037111334002006,0.7625418060200669,0.9637254901960784,0.7896103896103897,0.9526159921026653,0.9817813765182186,0.9744897959183674,0.9,0.972,0.788,0.901,0.912,0.983,0.608,0.965,0.97,0.955
89.67,2.873401165008545,0.8052064631956912,0.9989395546129375,0.7931345980126467,0.8714285714285714,0.8459958932238193,0.9847560975609756,0.78428927680798,0.9429400386847195,0.9741035856573705,0.97165991902834,0.897,0.942,0.878,0.915,0.824,0.969,0.629,0.975,0.978,0.96
89.43,2.940826892852783,0.7994652406417112,1.0,0.8032936870997255,0.826431718061674,0.8444216990788127,0.9848331648129424,0.816711590296496,0.9376199616122841,0.9702675916749257,0.9773895169578622,0.897,0.918,0.878,0.938,0.825,0.974,0.606,0.977,0.979,0.951
89.42,2.9476326406002045,0.8360498561840843,0.9988839285714286,0.8366533864541833,0.8230088495575221,0.8213944603629417,0.9857433808553971,0.7620137299771167,0.9489695780176644,0.9760239760239761,0.9631474103585658,0.872,0.895,0.84,0.93,0.86,0.968,0.666,0.967,0.977,0.967
89.26,2.969158560037613,0.8283018867924529,1.0,0.8284600389863548,0.8195422535211268,0.840242669362993,0.9848178137651822,0.755656108597285,0.9349904397705545,0.9683481701285855,0.9773429454170958,0.878,0.889,0.85,0.931,0.831,0.973,0.668,0.978,0.979,0.949
88.95,3.1434672474861145,0.7890625,1.0,0.8624862486248625,0.8523809523809524,0.7603648424543947,0.9878048780487805,0.7888748419721872,0.9275634995296331,0.9789579158316634,0.9833159541188738,0.909,0.888,0.784,0.895,0.917,0.972,0.624,0.986,0.977,0.943
88.69,3.1968574225902557,0.7985865724381626,1.0,0.8130929791271347,0.7874682472480948,0.8001841620626151,0.9868287740628167,0.8316546762589928,0.9420849420849421,0.977,0.9745676500508647,0.904,0.846,0.857,0.93,0.869,0.974,0.578,0.976,0.977,0.958
88.94,3.0586130023002625,0.8423645320197044,1.0,0.8231884057971014,0.8027801911381407,0.8165399239543726,0.9809236947791165,0.7542662116040956,0.9410628019323671,0.9750747756729811,0.9774358974358974,0.855,0.859,0.852,0.924,0.859,0.977,0.663,0.974,0.978,0.953
88.61,3.1565951704978943,0.8171641791044776,1.0,0.8383534136546185,0.7901977644024075,0.8143939393939394,0.9677103718199609,0.7650462962962963,0.9738493723849372,0.9712301587301587,0.9494163424124513,0.876,0.835,0.835,0.919,0.86,0.989,0.661,0.931,0.979,0.976
88.78,3.1659026443958282,0.8336538461538462,1.0,0.8358061325420376,0.7729908864954432,0.8136234626300851,0.9800598205383848,0.7819905213270142,0.949901768172888,0.9693069306930693,0.9735772357723578,0.867,0.826,0.845,0.933,0.86,0.983,0.66,0.967,0.979,0.958
88.82,3.1488686203956604,0.8314065510597303,1.0,0.799819657348963,0.7980852915578764,0.8436213991769548,0.9867617107942973,0.7661290322580645,0.951028403525955,0.9646017699115044,0.9650698602794411,0.863,0.842,0.887,0.917,0.82,0.969,0.665,0.971,0.981,0.967
88.92,3.1596293449401855,0.8352490421455939,1.0,0.8080438756855576,0.7911993097497843,0.8238747553816047,0.9809236947791165,0.7879518072289157,0.956392467789891,0.9683794466403162,0.967,0.872,0.834,0.884,0.917,0.842,0.977,0.654,0.965,0.98,0.967
88.58,3.239125669002533,0.8499496475327291,1.0,0.8191387559808613,0.7836206896551724,0.8316831683168316,0.9790419161676647,0.7342945417095778,0.9553571428571429,0.971201588877855,0.9698795180722891,0.844,0.808,0.856,0.909,0.84,0.981,0.713,0.963,0.978,0.966
88.63,3.208789199590683,0.8409756097560975,1.0,0.8323471400394478,0.7878787878787878,0.8171318575553417,0.9809428284854563,0.746268656716418,0.9403272377285852,0.9693372898120672,0.9803921568627451,0.862,0.813,0.844,0.91,0.849,0.978,0.7,0.977,0.98,0.95
88.26,3.3829870522022247,0.841747572815534,1.0,0.8063610851262862,0.7661016949152543,0.800369685767098,0.9878296146044625,0.7839433293978748,0.9361904761904762,0.9693069306930693,0.9803921568627451,0.867,0.777,0.862,0.904,0.866,0.974,0.664,0.983,0.979,0.95
88.54,3.282969504594803,0.8248587570621468,1.0,0.831858407079646,0.7673640167364016,0.8148148148148148,0.980980980980981,0.7730414746543779,0.9537401574803149,0.9721946375372393,0.9747474747474747,0.876,0.793,0.846,0.917,0.858,0.98,0.671,0.969,0.979,0.965
88.34,3.27424356341362,0.8453815261044176,1.0,0.8509316770186336,0.7905346187554777,0.816247582205029,0.9858156028368794,0.6981852913085005,0.9466019417475728,0.971201588877855,0.9746963562753036,0.842,0.804,0.822,0.902,0.844,0.973,0.731,0.975,0.978,0.963
87.98,3.4262423515319824,0.8499005964214712,1.0,0.7864077669902912,0.7398568019093079,0.8710045662100456,0.97997997997998,0.746268656716418,0.94921875,0.9646017699115044,0.9766022380467956,0.855,0.767,0.891,0.93,0.763,0.979,0.7,0.972,0.981,0.96
89.68,2.9526496827602386,0.7621800165152767,0.9948612538540597,0.8295788442703232,0.8852140077821011,0.837865055387714,0.9799398194583752,0.7917771883289124,0.9564356435643564,0.9693372898120672,0.9660678642714571,0.923,0.968,0.847,0.91,0.832,0.977,0.597,0.966,0.98,0.968
89.96,2.7951251566410065,0.8380952380952381,0.9968520461699895,0.8234723569350145,0.8645343367826905,0.7960108794197642,0.9848637739656912,0.8061224489795918,0.943050193050193,0.9693069306930693,0.9765066394279878,0.88,0.95,0.849,0.919,0.878,0.976,0.632,0.977,0.979,0.956
89.74,2.825668618083,0.8339731285988484,0.997872340425532,0.8708971553610503,0.8784313725490196,0.8003613369467028,0.9770459081836327,0.7288659793814433,0.957042957042957,0.977022977022977,0.9641076769690927,0.869,0.938,0.796,0.896,0.886,0.979,0.707,0.958,0.978,0.967
89.64,2.894135892391205,0.7873263888888888,0.9989177489177489,0.8280193236714976,0.8614514608859567,0.819811320754717,0.9789156626506024,0.8121693121693122,0.9578313253012049,0.9731876861966237,0.9585389930898321,0.907,0.923,0.857,0.914,0.869,0.975,0.614,0.954,0.98,0.971
89.52,2.8613207638263702,0.8493013972055888,1.0,0.8381909547738694,0.8460829493087557,0.8348530901722391,0.9828973843058351,0.7186878727634195,0.9483430799220273,0.9721946375372393,0.9746450304259635,0.851,0.912,0.834,0.918,0.824,0.977,0.723,0.973,0.979,0.961
89.64,2.8783269226551056,0.8421052631578947,1.0,0.8417338709677419,0.8559322033898306,0.8169811320754717,0.9780658025922233,0.7414893617021276,0.9553571428571429,0.9702675916749257,0.9698492462311558,0.864,0.905,0.835,0.909,0.866,0.981,0.697,0.963,0.979,0.965
88.64,3.2191546261310577,0.8064806480648065,1.0,0.7485714285714286,0.7965811965811965,0.8707482993197279,0.9808853118712274,0.8247978436657682,0.9645390070921985,0.9712586719524281,0.953125,0.896,0.856,0.917,0.932,0.768,0.975,0.612,0.952,0.98,0.976
88.77,3.171970456838608,0.8368932038834952,1.0,0.8020164986251146,0.8056288478452067,0.8569892473118279,0.9809236947791165,0.7308085977482088,0.9480901077375122,0.9780439121756487,0.9716885743174924,0.862,0.827,0.875,0.916,0.797,0.977,0.714,0.968,0.98,0.961
89.03,3.107890874147415,0.8287345385347288,1.0,0.826044703595724,0.8012259194395797,0.8283510125361621,0.9781094527363184,0.7628062360801782,0.9545454545454546,0.9760717846460618,0.9717171717171718,0.871,0.833,0.85,0.915,0.859,0.983,0.685,0.966,0.979,0.962
89.73,2.9166016578674316,0.8258003766478342,0.9686581782566112,0.7701543739279588,0.920997920997921,0.8095238095238095,0.9847870182555781,0.8054794520547945,0.9591633466135459,0.9750996015936255,0.9576354679802955,0.877,0.989,0.898,0.886,0.85,0.971,0.588,0.963,0.979,0.972
